"date","GDP","gdp_growth","Unemployment","junk_bond_spread","yield_spread","CPI","Crude_Oil","Interest_Rate","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","dummy"
2004-08-01,NA,NA,-0.0999999999999996,0.81,2.78,0.0999999999999943,5.27,0.17,-2041,428,22,78.3738,93.6301,28,0.599999999999994,0.0309999999999917,-3107,0.28,-0.799999999999997,87,10148,7432,3349,34.1000000000004,0
2004-09-01,NA,NA,0,0.81,2.45,0.600000000000023,0.0600000000000023,0.18,1961,5592,-119,78.4547,93.7353,64,-0.300000000000011,0.15100000000001,4716,0.0700000000000001,-1.7,39,4,-1536,-56,5,0
2004-10-01,15670.88,4.06015652845326,0.0999999999999996,0.74,2.31,1,6.27,0.15,-3372,2171,167,79.1352,94.5695,189,2.30000000000001,0.174999999999997,-3257,0.12,-2.5,91,7885,3639,5127,2.89999999999964,0
2004-11-01,NA,NA,-0.0999999999999996,0.680000000000001,2.08,0.899999999999977,-0.0599999999999952,0.17,-3909,1096,-290,79.3,94.8015,-267,1.40000000000001,0.173999999999992,7358,0.29,1.09999999999999,-126,13676,7275,4157,-36.3999999999996,0
2004-12-01,NA,NA,0,0.680000000000001,2.01,0,-4.54,0.23,4049,4038,260,79.8779,95.5415,52,-1.20000000000002,0.103999999999999,1033,0.22,4.3,63,2986,14486,798,412.9,0
2005-01-01,15844.727,4.41302021169463,-0.100000000000001,0.659999999999999,1.85,-0.0999999999999943,-3.40000000000001,0.12,-1271,-3178,102,80.1076,95.8785,27,0.700000000000017,0.292000000000002,1297,0.11,-1.59999999999999,-39,10758,8602,5118,-432.5,0
2005-02-01,NA,NA,0.100000000000001,0.62,1.59,0.800000000000011,4.94,0.22,-1905,4330,63,80.6185,96.5709,100,0.699999999999989,0.135000000000005,1600,0.18,-1.40000000000001,116,8799,20766,1822,2.5,0
2005-03-01,NA,NA,-0.2,0.659999999999999,1.7,0.699999999999989,4.57,0.13,4960,555,-343,80.4254,96.4345,-133,2.09999999999999,0.200999999999993,-9867,0.23,-1.5,9,7846,4897,1706,39.7999999999993,0
2005-04-01,15922.782,1.96566012344945,0,0.72,1.5,0.599999999999994,5.59,0.16,-4178,3002,197,80.5049,96.6347,248,1.30000000000001,0.0940000000000083,8239,0.04,-4.89999999999999,-68,5700,9267,3222,35.4000000000015,0
2005-05-01,NA,NA,-0.100000000000001,0.859999999999999,1.24,-0.0999999999999943,-6.32,0.21,1272,-2061,-36,80.4835,96.7251,-197,-0.699999999999989,0.167999999999992,11776,0.14,-0.799999999999997,26,1602,12329,842,48.5,0
2005-06-01,NA,NA,-0.0999999999999996,0.9,0.96,0.0999999999999943,3.46,0.04,-2112,9476,43,80.7304,97.1483,88,0,0.0570000000000022,3397,0.0300000000000002,9.09999999999999,-12,-518,12555,1439,22.7999999999993,0
2005-07-01,16047.587,3.12303268045255,0,0.890000000000001,0.89,1.20000000000002,4.71,0.22,-149,2578,-14,80.3636,96.8397,95,2,0.120000000000005,-15545,0.19,0.5,115,-5731,13205,1275,11.6000000000004,0
2005-08-01,NA,NA,-0.0999999999999996,0.87,0.74,1.19999999999999,2.4,0.24,-444,-3269,41,80.5144,97.1584,-150,1.29999999999998,0.0669999999999931,10364,0.31,-7.40000000000001,-134,4666,10062,1816,18.1999999999989,0
2005-09-01,NA,NA,0.0999999999999996,0.9,0.71,2.70000000000002,7.99,0.12,-6137,649,56,78.8408,95.2764,-152,4.59999999999999,0.182000000000002,-842,-0.0100000000000002,-12.2,-11,7771,19275,1401,-40.0999999999985,0
2005-10-01,16136.734,2.21591694883045,0,0.95,0.67,0.299999999999983,-4.14,0.16,-2383,141,-86,79.6882,96.4411,38,4,0.237000000000009,5904,0.14,-2.7,92,8702,12393,3076,63.5,0
2005-11-01,NA,NA,0,0.97,0.57,-1,-5.51,0.22,3406,3228,82,80.4459,97.5016,267,-2.5,0.210999999999999,10832,0.33,7.39999999999999,-122,9417,11259,1631,71.3999999999996,0
2005-12-01,NA,NA,-0.0999999999999996,0.95,0.5,0,-1.39,0.16,-709,80,-153,80.7149,97.9723,-197,-0.699999999999989,0.0859999999999985,766,0.00999999999999979,9.90000000000001,25,13405,12587,4346,35.1000000000004,0
2006-01-01,16353.835,5.3456553790852,-0.2,0.95,0.08,1.20000000000002,NA,0.13,-2399,9926,279,80.7219,98.127,109,1.30000000000001,0.185999999999993,-11959,NA,-0.299999999999997,-65,9134,10965,1628,116.599999999999,0
2006-02-01,NA,NA,0.0999999999999996,0.92,0.03,0.0999999999999943,NA,0.2,4659,-2625,-154,80.6346,98.1687,37,-2.5,0.134,10198,NA,-4.5,-113,3992,9997,3535,51,0
2006-03-01,NA,NA,-0.0999999999999996,0.88,0.09,0.299999999999983,-4.6,0.0999999999999996,-89,959,-150,80.693,98.3913,0,0.399999999999977,0.230000000000004,7450,0.12,2.2,55,12992,-470,1737,44.7000000000007,0
2006-04-01,16396.151,1.03367429955981,0,0.84,0.27,1,4.06,0.2,-206,1758,-148,80.8033,98.6826,-133,2.10000000000002,0.254999999999995,-12563,0.0599999999999996,-1.5,7,8131,-11873,4504,-3.10000000000036,0
2006-05-01,NA,NA,-0.100000000000001,0.8,0.27,0.600000000000023,7.68000000000001,0.15,-2215,-719,121,80.6874,98.7074,-131,1.5,0.210000000000008,1194,0.15,-8.30000000000001,-37,14941,-12715,2935,-7.60000000000036,0
2006-06-01,NA,NA,0,0.890000000000001,0.19,0.5,-3.64,0.0499999999999998,1018,1175,-140,80.8131,99.0398,45,0.299999999999983,0.212000000000003,5401,0.00999999999999979,5.80000000000001,-12,12444,-8453,2950,15.1000000000004,0
2006-07-01,16420.738,0.599374416032106,0.100000000000001,0.91,0.01,1.09999999999999,NA,0.25,-3109,1127,-65,80.6047,98.9751,108,0.700000000000017,0.0819999999999936,-11726,0.25,-0.200000000000003,-109,5227,-14202,3508,-5,0
2006-08-01,NA,NA,0,0.91,-0.21,0.900000000000006,NA,0.00999999999999979,-1368,1685,-87,80.7869,99.4047,-30,1.09999999999999,0.171999999999997,979,0.0300000000000002,-2.7,70,10166,-12019,3598,-9.89999999999964,0
2006-09-01,NA,NA,-0.2,0.92,-0.21,-1,-5.69000000000001,0,3182,-1730,70,80.4643,99.2246,-28,-2.5,0.132999999999996,24228,-0.100000000000001,3.40000000000001,-19,5270,-10154,2007,63.1000000000004,0
2006-10-01,16561.866,3.42311022616641,-0.0999999999999996,0.91,-0.32,-0.900000000000006,-8.27999999999999,0,5557,-499,-229,80.1979,99.1229,-119,-3.20000000000002,0.153000000000006,-17749,-0.13,8.19999999999999,-75,5285,-12839,2188,53.6000000000004,0
2006-11-01,NA,NA,0.0999999999999996,0.87,-0.47,0.0999999999999943,-2.32,0,599,804,79,79.9873,99.0963,198,2.40000000000001,0.0400000000000063,7857,0.180000000000001,-1.5,62,5595,-1165,3886,48.1999999999989,0
2006-12-01,NA,NA,-0.0999999999999996,0.899999999999999,-0.41,1.09999999999999,4.79,-0.00999999999999979,-2943,4464,79,80.6149,100.1125,-27,1,0.11399999999999,4434,-0.04,-0.399999999999991,-5,1342,13657,-1506,56.7000000000007,0
2007-01-01,16611.69,1.20153624685244,0.199999999999999,0.94,-0.35,0.337000000000018,NA,0.00999999999999979,3868,-114,-240,80.1358,99.7546,35,-1.59999999999999,0.344000000000008,-6274,NA,5.2,-107,3903,2511,1287,-2,0
2007-02-01,NA,NA,-0.0999999999999996,0.890000000000001,-0.44,0.788999999999987,NA,0.00999999999999979,-465,390,71,80.7193,100.7166,-137,2.80000000000001,0.183999999999997,-2007,NA,-5.60000000000001,-63,6562,1115,1672,39.3999999999996,0
2007-03-01,NA,NA,-0.0999999999999996,0.97,-0.52,1.06200000000001,4.62,0,-3704,3152,15,80.6791,100.8952,138,2.5,0.0859999999999985,8564,0,-2.89999999999999,5,1664,7592,2329,39.1000000000004,0
2007-04-01,16713.314,2.43959316587237,0.0999999999999996,0.92,-0.32,0.615999999999985,4.06,-0.00999999999999979,1689,-971,-5,81.0476,101.5723,-161,2.09999999999999,0.122,3894,-0.0899999999999999,-1.30000000000001,54,7792,3966,1430,17.6999999999989,0
2007-05-01,NA,NA,-0.0999999999999996,0.92,-0.12,0.850999999999999,-1.59999999999999,0,922,4747,-75,80.9347,101.6269,85,1.90000000000001,0.100999999999999,-4584,-0.15,1.2,-45,9623,10991,1238,7.10000000000036,0
2007-06-01,NA,NA,0.199999999999999,0.91,0.36,0.479000000000013,0.659999999999997,0,-425,-2780,33,80.8222,101.6547,-72,0.5,0.141999999999996,32,-0.0999999999999996,-3,-49,6931,1930,1457,-6.60000000000036,0
2007-07-01,16809.587,2.29749244372286,0.100000000000001,0.92,0.04,0.369,6.02,0.00999999999999979,-249,1460,-94,80.5906,101.4953,-101,1.29999999999998,0.129000000000005,4308,0.149999999999999,5.10000000000001,-15,2057,-8063,892,13.1000000000004,0
2007-08-01,NA,NA,-0.100000000000001,0.86,0.35,0.063999999999993,5.38,-0.24,3032,1744,-24,80.6774,101.6943,-6,-2.69999999999999,0.128,2582,-0.0599999999999996,-7,-79,5583,3629,1174,4.5,0
2007-09-01,NA,NA,0.100000000000001,0.85,0.53,0.879999999999995,NA,-0.0799999999999992,-944,1511,-147,80.8326,101.9428,119,1.09999999999999,0.234999999999999,-9285,NA,0,-13,7687,-497,2926,18.7000000000007,0
2007-10-01,16915.191,2.50508620487793,0,0.82,0.53,0.643000000000001,NA,-0.180000000000001,492,2420,81,80.5829,101.6446,-12,1.19999999999999,0.224999999999994,4227,NA,-2.5,41,5763,-6089,1240,-9.20000000000073,0
2007-11-01,NA,NA,0,0.96,0.8,1.64400000000001,13.22,-0.27,-3016,3571,-67,81.0492,102.2167,38,4.30000000000001,0.170000000000002,-3695,-0.12,-4.80000000000001,-86,10411,-19583,4869,-10.2999999999993,0
2007-12-01,NA,NA,0.3,1.16,1.03,0.61099999999999,-4.23999999999999,-0.25,2392,-4562,-160,81.1309,102.2764,-10,-0.400000000000006,0.174000000000007,17438,-0.72,-0.599999999999994,-22,11567,-17767,5296,50.3999999999996,0
2008-01-01,16843.003,-1.71071023601286,0,1.21,0.92,0.729000000000013,NA,-0.3,-3049,938,47,81.0828,102.1493,-108,2.40000000000001,0.173000000000002,-5054,NA,2.90000000000001,8,11915,-3794,5446,16.6000000000004,0
2008-02-01,NA,NA,-0.0999999999999996,1.29,1.57,0.513000000000005,NA,-0.96,-2886,-3403,19,80.8474,101.7756,-60,1.69999999999999,0.0849999999999937,-4352,NA,-7.60000000000001,-34,7172,-14699,5043,4.69999999999891,0
2008-03-01,NA,NA,0.199999999999999,1.38,2.23,0.760999999999996,13.39,-0.37,4025,912,-98,80.6547,101.4508,-6,5.20000000000002,0.171000000000006,-169,-0.39,-1.3,-58,773,6798,689,4.10000000000036,0
2008-04-01,16943.291,2.37465037252633,-0.0999999999999996,1.42,2.37,0.494,-1.5,-0.33,-3533,-173,8,80.1636,100.7554,-149,3,0.0510000000000019,-3782,-0.29,-6.9,1,6466,-2194,7152,-45.1000000000004,0
2008-05-01,NA,NA,0.4,1.36,2.12,1.26599999999999,11.68,-0.3,1423,3464,-40,79.7148,100.1336,32,5.69999999999999,0.158999999999992,-3716,0.04,-2.8,-32,2826,295,2541,595.400000000001,0
2008-06-01,NA,NA,0.199999999999999,1.39,2.21,2.255,15.15,0.02,1421,419,73,79.5288,99.8728,34,3.90000000000001,0.201000000000008,1892,0.4,-3.4,-17,9402,-11449,6347,-319.6,0
2008-07-01,16854.295,-2.1065695211135,0.2,1.49,2.35,1.553,13.31,0.00999999999999979,-6100,-1417,-123,79.1573,99.4194,-47,5,0.158000000000001,-8851,0.02,4.8,-10,8955,-3146,5708,-187.9,0
2008-08-01,NA,NA,0.3,1.51,2.14,-0.325999999999993,-16.03,-0.00999999999999979,4595,-2754,-79,77.8633,97.8491,-87,-6.5,0.10799999999999,-6305,-0.21,1.8,-42,3454,-16877,3916,-68.1000000000004,0
2008-09-01,NA,NA,0,1.66,2.54,0.187000000000012,NA,-0.19,2102,-5555,-24,74.3831,93.5576,-162,-2.09999999999999,0.0900000000000034,1139,NA,7.3,-2,-10475,-10496,-1015,28.3999999999996,0
2008-10-01,16485.35,-8.85336509579417,0.4,2.6,3.12,-1.88200000000001,NA,-0.84,-587,-13779,-43,75.0459,94.4985,-20,-10.5,-0.125,-23333,NA,-12.7,-40,-14517,-3620,-6475,91.5,0
2008-11-01,NA,NA,0.3,3.09,3.34,-3.84200000000001,-34.3,-0.58,15747,-13600,-125,73.9671,93.2617,-281,-9.59999999999999,-0.0390000000000015,-10360,-0.35,-2.3,-4,-16124,-20926,-3341,105.4,0
2008-12-01,NA,NA,0.5,3.38,2.39,-1.755,-14.59,-0.23,1165,-7259,-92,71.7765,90.6266,54,-5.90000000000001,-0.0429999999999922,-7703,-0.42,4.8,-12,-32356,-35894,-4868,-57.1000000000004,0
2009-01-01,16298.262,-4.5654525439609,0.5,3.09,2.39,0.534999999999997,NA,-0.01,4624,4838,-70,69.8882,88.3712,-73,0.299999999999983,-0.027000000000001,-22764,NA,1.1,-41,-17801,-24040,-4701,72.7000000000007,0
2009-02-01,NA,NA,0.500000000000001,2.81,2.57,0.77200000000002,NA,0.07,10565,-1353,92,69.3805,87.843,8,-1.89999999999998,0.0699999999999932,-2251,NA,-4.90000000000001,36,-20811,-3391,-8072,-119.6,0
2009-03-01,NA,NA,0.399999999999999,2.92,2.6,-0.210000000000008,-1.28,-0.04,-1415,-5829,-77,68.2145,86.4689,-64,-1.20000000000002,0.0630000000000024,-2511,0.01,1,-33,-20903,-7915,-8310,0.800000000001091,0
2009-04-01,16269.145,-0.715242887051204,0.300000000000001,3,2.77,0.213999999999999,8.39,-0.03,-280,1605,-27,67.6067,85.7903,154,1,0.195999999999998,1144,-0.06,7.8,-2,-18481,-31311,-6182,77.2999999999993,0
2009-05-01,NA,NA,0.4,2.52,3.11,0.312999999999988,3.72,0.03,4634,2904,62,66.8861,84.9436,318,1.70000000000002,0.0679999999999978,1788,-0.07,3.60000000000001,39,-15335,-12462,-5319,180.1,0
2009-06-01,NA,NA,0.0999999999999996,1.89,3.54,1.768,16.41,0.03,-1313,5627,45,66.6446,84.6746,-108,3.29999999999998,0.113,-2222,-0.02,2.09999999999999,17,-17874,-7490,-5528,-226.9,0
2009-07-01,16326.281,1.40230861885584,0,1.68,3.38,-0.063999999999993,0.72999999999999,-0.05,-6155,634,9,67.4381,85.6853,116,-1.59999999999999,0.0760000000000076,6658,0.04,-4.8,18,-15992,-1092,-5966,-54.5,0
2009-08-01,NA,NA,0.0999999999999996,1.32,3.42,0.718999999999994,2.27000000000001,0,1633,6151,-8,68.2152,86.6393,155,2.5,0.131,3798,0.02,-0.299999999999997,7,-16914,-11326,-4948,-23.9000000000015,0
2009-09-01,NA,NA,0.200000000000001,1.18,3.28,0.415999999999997,-3.48,-0.01,-3573,-8161,-1,68.8533,87.3821,-35,-0.900000000000006,0.155999999999992,552,-0.05,7.8,-32,-6287,-12871,-4630,35.8000000000011,0
2009-10-01,16502.754,4.30045415169786,0.199999999999999,1.14,3.32,0.647999999999996,2.56,-0.03,288,3147,-51,69.0873,87.5809,40,1.09999999999999,0.326999999999998,3056,-0.04,-2.90000000000001,10,8340,-15850,1454,-37.3999999999996,0
2009-11-01,NA,NA,-0.0999999999999996,1.13,3.35,0.725000000000023,7.41,0,-3422,2721,54,69.468,87.9388,181,2.20000000000002,0.078000000000003,-678,-0.04,-3.19999999999999,-21,10395,-12898,6041,31.1999999999989,0
2009-12-01,NA,NA,0,1.11,3.54,0.113,0.310000000000002,0,-1045,1697,-7,69.823,88.2404,-246,0.699999999999989,0.0760000000000076,101,0,5.09999999999999,-23,-2554,-15884,-1526,55.8000000000011,0
2010-01-01,16582.71,1.9333240882716,-0.0999999999999996,0.99,3.67,0.140999999999991,NA,-0.01,1682,-183,33,70.7084,89.1897,244,3.80000000000001,0.131999999999991,20496,NA,1.90000000000001,-7,2387,-20495,202,5.59999999999854,0
2010-02-01,NA,NA,0,0.99,3.58,-0.206999999999994,NA,0.02,-3760,835,-10,71.1021,89.5046,-91,-0.900000000000006,0.078000000000003,-566,NA,-0.800000000000011,-9,8802,-7229,1609,6.20000000000073,0
2010-03-01,NA,NA,0.0999999999999996,1,3.58,0.0720000000000027,4.3,0.03,1233,7395,32,71.7572,90.1356,257,2.30000000000001,0.132999999999996,1698,0.03,0,45,6002,6964,2479,48.2999999999993,0
2010-04-01,16743.162,3.85173992904342,0,0.96,3.69,0.0499999999999829,5.82000000000001,0.04,-1225,3235,51,72.1775,90.4607,95,1.09999999999999,0.0460000000000065,800,0.03,-1.39999999999999,41,4969,7815,1301,106.800000000001,0
2010-05-01,NA,NA,-0.300000000000001,1.09,3.26,-0.113,1.66,0,-592,-3286,-104,73.3305,91.7014,268,0.400000000000006,0.0990000000000038,6984,0.01,1.39999999999999,-142,4194,-6217,1835,93.1999999999989,0
2010-06-01,NA,NA,-0.199999999999999,1.35,3.08,-0.0909999999999798,-13.49,-0.02,-5228,-421,-47,73.6492,91.9033,-657,-1.30000000000001,0.0429999999999922,-4265,-0.01,2.40000000000001,25,9819,-1504,2237,4,0
2010-07-01,16872.266,3.07250908200132,0,1.29,2.85,0.405999999999977,0.25,0,5707,1070,10,74.0764,92.2549,40,0.599999999999994,0.00200000000000955,1839,0.01,-8.2,-22,12245,-22249,5157,9.90000000000146,0
2010-08-01,NA,NA,0.0999999999999996,1.17,2.54,0.318000000000012,8.3,0.01,-4010,1731,53,74.479,92.5936,95,0.800000000000011,0.0859999999999985,4239,-0.01,1.10000000000001,-1,11926,2336,5383,37.1999999999989,0
2010-09-01,NA,NA,0,1.13,2.5,0.352000000000004,-7.28,0,1286,2911,-5,74.8001,92.8533,-75,0,0.0510000000000019,10187,-0.03,-0.700000000000003,35,15065,5698,6094,-1.5,0
2010-10-01,16960.864,2.09494545778028,-0.0999999999999996,1.04,2.41,0.759999999999991,7.59999999999999,0,3687,4110,-51,74.6921,92.6033,353,1.69999999999999,0.137,-8866,0.03,-0.5,-26,16568,-6356,8425,2.60000000000036,0
2010-11-01,NA,NA,0.4,1.05,2.62,0.555000000000007,1.37,0,1907,3582,2,74.8191,92.6686,-151,1.09999999999999,0.11699999999999,4136,-0.03,3.89999999999999,-4,11049,2779,3509,12.6000000000004,0
2010-12-01,NA,NA,-0.5,1.08,3.15,0.882000000000005,3.81,-0.01,-2982,2088,-6,75.6199,93.5916,-47,2,0.0190000000000055,-3750,0.03,2.90000000000001,39,15848,-14756,6969,75.5,0
2011-01-01,16920.632,-0.949946694419879,-0.200000000000001,1.05,3.24,0.715000000000003,4.84,-0.00999999999999998,-6402,2702,91,75.4919,93.3889,-74,3,0.192999999999998,10184,-0.01,-0.299999999999997,-19,12032,-29431,3616,59.5,0
2011-02-01,NA,NA,-0.0999999999999996,0.930000000000001,3.45,0.710999999999984,-2.05,-0.01,3370,3176,-113,75.1957,93.0045,212,3.10000000000002,0.158000000000001,-7243,0,3.3,-37,9828,-1588,5468,36.5,0
2011-03-01,NA,NA,0,0.9,3.31,1.148,10.09,-0.02,441,3489,83,75.9692,93.9684,7,3.39999999999998,0.137,16355,-0.00999999999999998,-10,30,16791,10781,4828,-33.8999999999996,0
2011-04-01,17035.114,2.69721498746662,0.0999999999999996,0.859999999999999,3.4,1.047,7.92,-0.04,1627,1829,-46,75.6918,93.6571,89,3.90000000000001,0.207999999999998,-12015,-0.07,2.3,10,13641,280,2570,-21.4000000000015,0
2011-05-01,NA,NA,-0.0999999999999996,0.82,3.13,0.713000000000022,5.48,-0.01,-5040,-311,7,75.7389,93.7723,-208,1,0.215999999999994,6437,-0.02,4.5,-5,18079,5814,9932,-16,0
2011-06-01,NA,NA,0.0999999999999996,0.76,2.96,0,-12.73,0,-2157,3118,47,75.8967,94.0493,120,-0.199999999999989,0.100000000000009,-5591,0,-2.8,-4,6341,19588,4715,51.6000000000004,0
2011-07-01,17031.313,-0.0892609023139812,-0.0999999999999996,0.83,2.96,0.588999999999999,-5.48999999999999,-0.02,3812,-305,15,76.1727,94.4958,-165,0.699999999999989,0.134999999999991,4879,-0.03,-7.8,-5,7307,-2458,3477,48.7000000000007,0
2011-08-01,NA,NA,0,0.99,2.28,0.710999999999984,0.170000000000002,0.03,1018,854,-38,76.557,95.0974,70,-1.40000000000001,0.182000000000002,10247,0.08,-7.90000000000001,3,7508,19572,1854,-5.89999999999964,0
2011-09-01,NA,NA,0,1.18,1.97,0.491000000000014,-6.05,-0.02,1575,3876,65,76.3854,95.0244,87,0.5,0.0619999999999976,-11967,-0.08,3.7,5,-5326,1707,-3658,-18,0
2011-10-01,17222.583,4.46715872458583,-0.199999999999999,1.39,2.13,0.152999999999992,-11.59,-0.01,-2032,2286,-40,76.7959,95.6891,-10,-2.59999999999999,0.0440000000000111,6061,0,1.3,12,14160,-5282,4716,10.1999999999989,0
2011-11-01,NA,NA,-0.200000000000001,1.27,2,0.419000000000011,14.85,0.01,-1951,1421,101,76.6551,95.6778,-72,0.300000000000011,0.194000000000003,4732,-0.01,2.90000000000001,12,7172,3672,1249,-9.19999999999891,0
2011-12-01,NA,NA,-0.0999999999999996,1.32,1.97,0.054000000000002,8.01000000000001,-0.01,-2013,236,-17,76.9204,96.1809,61,-1.59999999999999,0.151999999999987,8304,0,6.2,13,9267,9317,6868,115.799999999999,0
2012-01-01,17367.01,3.34037672751606,-0.199999999999999,1.38,1.94,0.619,NA,0.01,-653,3959,29,77.2407,96.7595,159,0.899999999999977,0.275000000000006,2105,NA,5.09999999999999,-6,7094,9243,1766,69,0
2012-02-01,NA,NA,0,1.29,1.88,0.486999999999995,NA,0.02,7346,4831,-19,77.3425,97.0662,-94,0.900000000000006,0.129000000000005,971,NA,0.299999999999997,31,12598,-6242,6745,62.1000000000004,0
2012-03-01,NA,NA,-0.100000000000001,1.24,2.09,0.47799999999998,11.13,0.03,-6969,1269,-9,76.798,96.5609,-23,2.59999999999999,0.156999999999996,-5110,0.02,0.900000000000006,-12,6264,4920,1584,36.7999999999993,0
2012-04-01,17444.525,1.78136650652903,0,1.23,1.97,0.380000000000024,-3.51000000000001,0.01,2907,-1597,58,77.2057,97.251,-163,-0.5,0.140000000000001,-3120,0,0.200000000000003,0,7963,12452,3806,50.1000000000004,0
2012-05-01,NA,NA,0,1.27,1.71,-0.474000000000018,0.920000000000002,0.02,1736,-792,-45,77.233,97.4595,31,-1.79999999999998,0.0939999999999941,1084,0.01,2.89999999999999,16,4786,9188,835,-4,0
2012-06-01,NA,NA,0,1.38,1.53,-0.188999999999993,-23,0,2165,-3585,49,77.1126,97.4768,-29,-2.09999999999999,0.0949999999999989,-2113,-0.02,-6.09999999999999,-10,5610,7081,2816,-15.2999999999993,0
2012-07-01,17469.65,0.575697505944817,0,1.47,1.43,0.0660000000000025,0.549999999999997,0,535,1812,-17,77.1378,97.6714,66,0.299999999999983,0.0960000000000036,5096,0.03,-0.900000000000006,9,13421,925,6022,-97.4000000000015,0
2012-08-01,NA,NA,-0.0999999999999996,1.43,1.58,1.328,5.27,-0.03,-1624,4804,14,76.6993,97.2734,36,2.59999999999999,0.0589999999999975,-22785,0,2,6,6673,3792,2186,-38.1999999999989,0
2012-09-01,NA,NA,-0.3,1.35,1.61,1.09699999999998,NA,0.01,5236,3146,93,76.5385,97.2217,-2,1.70000000000002,0.114000000000004,17127,NA,4,10,13051,3862,5808,91.5,0
2012-10-01,17489.852,0.462294966300192,0,1.11,1.65,0.623000000000019,NA,0.02,-2673,80,68,76.6654,97.5311,-28,-0.900000000000006,0.225999999999999,1432,NA,4.3,-27,491,8778,-760,88.8999999999996,0
2012-11-01,NA,NA,-0.0999999999999996,1.01,1.56,-0.38900000000001,-5.39,0,-3865,1871,-82,76.849,97.9084,6,-1.69999999999999,0.0999999999999943,-1076,0,0.100000000000009,34,6396,-3314,4944,173.700000000001,0
2012-12-01,NA,NA,0.2,0.98,1.65,-0.0279999999999916,1.64,0,8998,1357,143,76.9607,98.1884,92,-0.300000000000011,0.0690000000000026,13368,0.01,-9.8,7,6504,-243,944,327,0
2013-01-01,17662.4,3.92690370620628,0.0999999999999996,0.930000000000001,1.84,0.457999999999998,NA,-0.02,-3801,3450,-88,76.8466,98.1736,-66,1,0.189000000000007,-7747,NA,0.899999999999991,47,12341,-9087,4297,-797.200000000001,0
2013-02-01,NA,NA,-0.3,0.95,1.88,1.25800000000001,NA,0.00999999999999998,-869,4898,74,77.1172,98.6434,105,1.80000000000001,0.102000000000004,11533,NA,3.8,1,2113,10861,-1194,-31.6000000000004,0
2013-03-01,NA,NA,-0.2,0.919999999999999,1.87,-0.655000000000001,-6.75,-0.00999999999999998,6690,-2989,48,77.3418,99.047,-144,-0.300000000000011,0.0859999999999985,-17435,0.05,1,-3,-216,-9073,647,38.2000000000007,0
2013-04-01,17709.671,1.06911530605487,0.0999999999999996,0.86,1.7,-0.485000000000014,6.39,0.00999999999999998,-4173,-2254,-175,77.1785,98.9445,40,-0.5,0.0459999999999923,9573,-0.03,-2.19999999999999,-3,3881,15218,2021,41.2999999999993,0
2013-05-01,NA,NA,-0.0999999999999996,0.84,1.89,0.0960000000000036,-6.36,-0.04,-3214,2555,95,77.1749,99.0383,38,0.599999999999994,0.109999999999999,9979,-0.02,8.09999999999999,-13,-3937,9024,-3188,60.8000000000011,0
2013-06-01,NA,NA,0,0.920000000000001,2.25,0.551999999999992,2.67,-0.02,7275,1117,-91,77.2476,99.2221,-38,0.200000000000017,0.162000000000006,10470,-0.01,-0.400000000000006,42,2861,10543,257,1.5,0
2013-07-01,17860.45,3.39115862099888,-0.2,0.98,2.54,0.455000000000013,4.53,0,-1930,2668,41,76.9323,98.8987,-72,0.0999999999999943,0.11999999999999,-26821,-0.01,1,-95,4742,18461,1434,-13.9000000000015,0
2013-08-01,NA,NA,-0.0999999999999996,0.88,2.7,0.555999999999983,9.99000000000001,-0.01,-261,-733,37,77.3333,99.4897,143,-0.200000000000017,0.102000000000004,4334,0,-3,6,8624,11305,4233,27.8000000000011,0
2013-09-01,NA,NA,0,0.83,2.79,0.0880000000000223,NA,0,-3300,277,-67,77.6904,100.021,-80,-0.299999999999983,0.112000000000009,12981,NA,-4.59999999999999,22,9465,9060,3178,57.8999999999996,0
2013-10-01,18016.147,3.47185609530527,0,0.779999999999999,2.57,0.125,NA,0.01,3632,1593,75,77.5455,99.9037,45,-1.40000000000001,0.159999999999997,-5568,NA,-4.3,41,9943,13093,5718,-52.8999999999996,0
2013-11-01,NA,NA,-0.3,0.75,2.65,0.430999999999983,-7.53,-0.01,2302,1266,175,77.6904,100.1582,55,-1.30000000000001,0.156999999999996,11149,0.02,1.89999999999999,2,10320,12908,4607,24.2999999999993,0
2013-12-01,NA,NA,-0.2,0.76,2.83,0.619,-0.950000000000003,0.01,347,2281,-98,77.8052,100.374,-218,0.800000000000011,0.100999999999999,-5290,0.01,7.40000000000001,-13,8954,15089,2713,20.2000000000007,0
2014-01-01,17953.974,-1.38277125986406,-0.100000000000001,0.7,2.82,0.569000000000017,NA,-0.02,-3797,-3779,-114,77.4541,99.9899,131,1.80000000000001,0.102999999999994,-13562,NA,-1.3,10,5744,7376,3283,60.3999999999996,0
2014-02-01,NA,NA,0.100000000000001,0.649999999999999,2.66,0.258999999999986,NA,0,-2686,5778,56,77.9861,100.7471,-37,1.89999999999998,0.0450000000000017,7324,NA,0.399999999999991,-23,9619,951,3624,68.5,0
