"date","GDP","Industrial_Production","Retail_Sales","Nonfarm_Payrolls","Trade_Balance","Core_PCE","Unemployment","Interest_Rate","Three_Month_Treasury_Yield","Construction_Spending","Housing_Starts","Capacity_Utilization"
"2002-10",14537.58,90.3988,289576,130617,-35095,78.038,5.7,1.75,1.56,839690,1648,75.2771
"2002-09",NA,90.6373,288410,130503,-36088,77.972,5.7,1.75,NA,832134,1804,75.4643
"2002-08",NA,90.5505,292650,130582,-36385,77.845,5.7,1.74,1.65,839008,1633,75.39
"2002-07",14519.633,90.6436,290385,130583,-33913,77.692,5.8,1.73,1.68,847129,1655,75.4765
"2002-06",NA,90.6736,287372,130673,-34732,77.534,5.8,1.75,1.72,846777,1717,75.5244
"2002-05",NA,89.9348,284951,130632,-34026,77.411,5.8,1.75,1.74,850935,1764,74.948
"2002-04",14460.848,89.5507,288833,130615,-33965,77.325,5.9,1.75,1.75,858240,1592,74.683
"2002-03",NA,89.1265,284262,130722,-31161,77.11,5.7,1.73,1.74,844551,1642,74.401
"2002-02",NA,88.4578,285054,130736,-32501,77.018,5.7,1.74,1.73,862338,1829,73.9315
"2002-01",14372.785,88.4634,283508,130859,-29678,76.871,5.7,1.73,NA,858654,1698,74.042
"2001-12",NA,87.8518,283705,130983,-27488,76.828,5.7,1.82,1.75,849689,1568,73.6523
"2001-11",NA,87.886,287111,131144,-30003,76.81,5.5,2.09,2.02,843911,1602,73.8179
"2001-10",14253.574,88.4051,294540,131452,-30588,76.654,5.3,2.49,2.32,845941,1540,74.4059
"2001-09",NA,88.6749,276084,131763,-30217,76.118,5,3.07,NA,837412,1562,74.7982
"2001-08",NA,89.157,281413,132021,-28094,76.553,4.9,3.65,3.45,847465,1567,75.3826
"2001-07",14214.516,89.2352,279504,132171,-29902,76.515,4.6,3.77,3.59,850471,1670,75.6377
"2001-06",NA,89.7811,280401,132299,-29151,76.318,4.5,3.97,3.59,855730,1636,76.3013
"2001-05",NA,90.2607,281496,132409,-27095,76.148,4.3,4.21,3.83,848146,1605,76.9249
"2001-04",14271.694,90.7384,280808,132457,-30521,76.13,4.4,4.8,4.12,842392,1649,77.561
"2001-03",NA,91.0585,276450,132751,-32812,76.009,4.3,5.31,4.72,828057,1590,78.0741
"2001-02",NA,91.2851,278773,132788,-29301,75.93,4.2,5.49,4.87,813647,1625,78.5159
"2001-01",14183.12,91.8908,278834,132703,-35202,75.796,4.2,5.98,NA,814479,1600,79.2915
"2000-12",NA,92.3457,275791,132716,-33420,75.515,3.9,6.4,6.05,811516,1532,79.9449
"2000-11",NA,92.6604,276029,132556,-32723,75.441,3.9,6.51,6.18,820054,1551,80.4815
"2000-10",14229.765,92.64,276927,132352,-33378,75.308,3.9,6.51,6.03,816100,1549,80.7298
"2000-09",NA,92.9827,277548,132338,-33333,75.203,3.9,6.52,6.09,814330,1507,81.2955
"2000-08",NA,92.591,272918,132234,-29931,75.021,4.1,6.5,6.07,805341,1541,81.2193
"2000-07",14145.312,92.8373,272630,132228,-31252,74.925,4,6.54,5.75,783795,1463,81.7036
"2000-06",NA,93.0018,273422,132062,-30405,74.754,4,6.53,5.57,795411,1559,82.1191
"2000-05",NA,92.9347,271394,132105,-29165,74.697,4,6.27,5.67,805005,1575,82.335
"2000-04",14130.908,92.6659,271046,131883,-28598,74.617,3.8,6.02,5.69,804766,1626,82.3741
"2000-03",NA,92.083,275192,131604,-30557,74.568,4,5.85,5.6,809459,1604,82.134
"2000-02",NA,91.7245,272020,131121,-29794,74.415,4.1,5.73,5.54,793737,1737,82.0943
"2000-01",13878.147,91.4092,268044,131011,-27131,74.306,4,5.45,5.27,784940,1636,82.0932
"1999-12",NA,91.4784,269863,130783,-25939,74.128,4,5.3,5.12,789431,1708,82.4391
"1999-11",NA,90.7528,264965,130467,-25126,74.034,4.1,5.42,4.98,781199,1648,82.0702
"1999-10",13827.98,90.2709,261818,130178,-23372,73.963,4.1,5.2,4.74,759906,1608,81.9218
"1999-09",NA,89.1304,261317,129772,-22699,73.837,4.2,5.22,4.83,751402,1635,81.1741
"1999-08",NA,89.5007,260230,129572,-22626,73.642,4.2,5.07,4.65,741524,1648,81.8026
"1999-07",13604.771,89.1098,257456,129421,-23100,73.606,4.3,4.99,4.55,745815,1669,81.7388
"1999-06",NA,88.5903,255449,129084,-22892,73.474,4.3,4.76,4.56,739167,1559,81.5543
"1999-05",NA,88.6483,254735,128813,-20046,73.435,4.2,4.74,4.47,727358,1611,81.9082
"1999-04",13426.748,88.1082,252477,128596,-17946,73.365,4.3,4.74,4.32,728788,1553,81.7151
"1999-03",NA,87.9125,250667,128234,-17719,73.177,4.2,4.81,4.58,737226,1710,81.8486
"1999-02",NA,87.726,249520,128118,-18468,73.155,4.4,4.76,4.42,726308,1670,82.0031
"1999-01",13315.597,87.2205,246868,127699,-15876,73.18,4.3,4.63,NA,708818,1748,81.8698
"1998-12",NA,86.8615,246530,127595,-14745,73.076,4.4,4.68,4.38,706989,1792,81.8823
"1998-11",NA,86.5115,244291,127223,-15173,72.95,4.4,4.83,4.31,707845,1660,81.9145
"1998-10",13191.67,86.591,242549,126948,-14815,72.937,4.5,5.07,4.13,707943,1715,82.3679
"1998-09",NA,86.0023,238550,126744,-14820,72.795,4.6,5.51,4.79,707561,1582,82.1974
"1998-08",NA,86.0816,236379,126546,-16028,72.807,4.5,5.55,4.98,698156,1614,82.6826
"1998-07",12982.752,84.3445,237411,126211,-13949,72.665,4.5,5.54,4.96,696540,1698,81.4369
"1998-06",NA,84.6809,238971,126076,-13247,72.461,4.5,5.56,4.85,703177,1641,82.2129
"1998-05",NA,85.1867,237075,125846,-14202,72.552,4.4,5.49,4.89,674325,1536,83.1957
"1998-04",12821.339,84.6339,235986,125446,-13940,72.482,4.3,5.45,4.99,674351,1540,83.1697
"1998-03",NA,84.342,233083,125165,-12880,72.349,4.7,5.49,5.18,666906,1567,83.4139
"1998-02",NA,84.3066,231684,125017,-11564,72.272,4.6,5.51,5.1,648121,1584,83.9236
"1998-01",12703.742,84.1564,231587,124806,-10776,72.21,4.6,5.56,NA,645686,1525,84.3255
"1997-12",NA,83.784,231181,124549,-11289,72.1,4.7,5.5,5.1,642021,1566,84.5069
"1997-11",NA,83.427,230440,124226,-9786,72.058,4.6,5.52,5.11,643710,1510,84.6992
"1997-10",12577.495,82.7656,229836,123924,-9089,72.036,4.7,5.5,4.97,653196,1520,84.5733
"1997-09",NA,82.0327,230312,123575,-9269,71.927,4.9,5.54,NA,646526,1546,84.3562
"1997-08",NA,81.2825,229309,123086,-8743,71.778,4.8,5.54,5.14,639593,1390,84.0989
"1997-07",12471.01,80.4666,228703,123114,-7033,71.807,4.9,5.52,5.04,637410,1437,83.75
"1997-06",NA,79.7971,226057,122816,-7154,71.758,5,5.56,4.79,626396,1494,83.5281
"1997-05",NA,79.4296,222929,122560,-8394,71.652,4.9,5.5,5.1,624743,1442,83.6033
"1997-04",12317.221,78.9848,224615,122288,-8086,71.6,5.1,5.51,5.18,616175,1492,83.5773
"1997-03",NA,78.9197,226161,121991,-8383,71.46,5.2,5.39,5.1,620467,1457,83.9386
"1997-02",NA,78.4255,225422,121674,-9776,71.29,5.2,5.19,4.98,615415,1486,83.8357
"1997-01",12115.472,77.5135,223481,121357,-11269,71.144,5.3,5.25,NA,608608,1355,83.2734
"1996-12",NA,77.3772,221991,121143,-10475,71.068,5.4,5.29,4.95,606078,1370,83.5292
"1996-11",NA,76.8973,220963,120947,-7268,71.041,5.4,5.31,5.03,620812,1489,83.4158
"1996-10",12037.775,76.2157,221060,120665,-6635,70.948,5.2,5.24,4.97,621761,1392,83.0746
"1996-09",NA,76.2302,219256,120400,-10195,70.78,5.2,5.3,NA,615466,1475,83.4837
"1996-08",NA,75.7557,216358,120198,-10357,70.566,5.1,5.22,5.11,603959,1557,83.3523
"1996-07",11914.063,75.3738,216332,120019,-10132,70.505,5.5,5.4,5.08,599899,1472,83.3175
"1996-06",NA,75.3726,216068,119770,-7460,70.373,5.3,5.27,5.08,602150,1467,83.7026
"1996-05",NA,74.8142,216299,119496,-9259,70.319,5.6,5.24,4.98,600186,1504,83.4707
"1996-04",11808.14,74.2491,214676,119158,-8744,70.197,5.6,5.22,5.03,590464,1516,83.2259
"1996-03",NA,73.5141,213891,118992,-7756,70.102,5.5,5.31,4.86,574538,1424,82.7819
"1996-02",NA,73.6207,212008,118737,-7319,69.94,5.5,5.22,4.89,568052,1491,83.2784
"1996-01",11614.418,72.5712,208699,118317,-8465,69.849,5.6,5.56,NA,575138,1467,82.4552
"1995-12",NA,72.9638,210399,118325,-6271,69.77,5.6,5.6,5.29,557953,1431,83.2653
"1995-11",NA,72.717,208664,118165,-6514,69.672,5.6,5.8,5.32,557445,1452,83.3377
"1995-10",11528.067,72.5336,206176,118026,-6114,69.627,5.5,5.76,5.26,555132,1369,83.4711
"1995-09",NA,72.6543,207006,117873,-5924,69.458,5.6,5.8,5.29,554011,1369,83.9436
"1995-08",NA,72.3723,206521,117646,-6704,69.367,5.7,5.74,5.44,550996,1416,83.9385
"1995-07",11450.31,71.4334,204920,117382,-7688,69.201,5.7,5.85,5.46,547342,1461,83.1565
"1995-06",NA,71.7327,205500,117291,-10623,69.092,5.6,6,5.5,546131,1281,83.8038
"1995-05",NA,71.4997,202986,117047,-9090,69.032,5.6,6.01,5.71,542566,1314,83.8228
"1995-04",11353.721,71.1538,201032,117065,-9609,68.915,5.8,6.05,5.7,543096,1267,83.7001
"1995-03",NA,71.2796,200247,116908,-9708,68.755,5.4,5.98,5.78,542715,1249,84.1264
"1995-01",11319.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
