"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2017Q3",19882.352,245.287,48.255,1.15333333333333,4.33333333333333,-126838,1432164,3546,76.7608333333333,99.8223333333333,440698,194.033333333333,100.114612546125,668287,1.03333333333333,95.1,1765,5681934,3829689,1879379,14681.5,1.18666666666667,0.68,20044.077,20150.476,20276.154,20304.874,247.238333333333,249.321666666667,250.679,251.686333333333,54.42,63.45,65.38,71.345,1.20333333333333,1.44666666666667,1.73666666666667,1.92333333333333,4.16666666666667,4.03333333333333,3.93333333333333,3.76666666666667,-134846,-139373,-132361,-149794,1467440,1476782,1494646,1504250,3707,3894,3825,3746,78.1129,78.7563666666667,79.7734,80.4004333333333,101.2419,101.8038,102.987233333333,103.839466666667,442046,443994,446121,447657,195.7,198.833333333333,202.566666666667,203.766666666667,100.56115498155,101.193575645756,101.741815498155,102.068800738007,698066,705657,723892,721610,1.13666666666667,1.53,1.81333333333333,1.97,98.3666666666667,98.9333333333333,98.3333333333333,98.0666666666667,1967,1887,1940,1816,5727769,5796372,5825993,5902228,3907545,4039964,4059092,4002654,1892406,1926101,1933516,1959092,14772.5333333333,14927.5,15061.4333333333,15220.2666666667,1.14333333333333,1.17666666666667,1.04333333333333,0.85,0.71,0.723333333333333,0.84,0.903333333333333
"2017Q2",19660.766,244.12,49.1333333333333,0.95,4.36666666666667,-130791,1419162,3552,76.7989666666667,100.168866666667,439137,193.133333333333,99.8135313653137,684151,0.853333333333333,96.3666666666667,1852,5614912,3827790,1845150,14579.5666666667,1.36,0.696666666666667,19882.352,20044.077,20150.476,20276.154,245.287,247.238333333333,249.321666666667,250.679,48.255,54.42,63.45,65.38,1.15333333333333,1.20333333333333,1.44666666666667,1.73666666666667,4.33333333333333,4.16666666666667,4.03333333333333,3.93333333333333,-126838,-134846,-139373,-132361,1432164,1467440,1476782,1494646,3546,3707,3894,3825,76.7608333333333,78.1129,78.7563666666667,79.7734,99.8223333333333,101.2419,101.8038,102.987233333333,440698,442046,443994,446121,194.033333333333,195.7,198.833333333333,202.566666666667,100.114612546125,100.56115498155,101.193575645756,101.741815498155,668287,698066,705657,723892,1.03333333333333,1.13666666666667,1.53,1.81333333333333,95.1,98.3666666666667,98.9333333333333,98.3333333333333,1765,1967,1887,1940,5681934,5727769,5796372,5825993,3829689,3907545,4039964,4059092,1879379,1892406,1926101,1933516,14681.5,14772.5333333333,14927.5,15061.4333333333,1.18666666666667,1.14333333333333,1.17666666666667,1.04333333333333,0.68,0.71,0.723333333333333,0.84
"2017Q1",19506.949,243.838666666667,53.86,0.7,4.56666666666667,-124465,1418113,3651,75.5881666666667,98.7668666666667,437445,191.266666666667,99.4835018450185,664793,0.56,97.2333333333333,1792,5593100,3807818,1836551,14422.2666666667,1.84333333333333,0.7,19660.766,19882.352,20044.077,20150.476,244.12,245.287,247.238333333333,249.321666666667,49.1333333333333,48.255,54.42,63.45,0.95,1.15333333333333,1.20333333333333,1.44666666666667,4.36666666666667,4.33333333333333,4.16666666666667,4.03333333333333,-130791,-126838,-134846,-139373,1419162,1432164,1467440,1476782,3552,3546,3707,3894,76.7989666666667,76.7608333333333,78.1129,78.7563666666667,100.168866666667,99.8223333333333,101.2419,101.8038,439137,440698,442046,443994,193.133333333333,194.033333333333,195.7,198.833333333333,99.8135313653137,100.114612546125,100.56115498155,101.193575645756,684151,668287,698066,705657,0.853333333333333,1.03333333333333,1.13666666666667,1.53,96.3666666666667,95.1,98.3666666666667,98.9333333333333,1852,1765,1967,1887,5614912,5681934,5727769,5796372,3827790,3829689,3907545,4039964,1845150,1879379,1892406,1926101,14579.5666666667,14681.5,14772.5333333333,14927.5,1.36,1.18666666666667,1.14333333333333,1.17666666666667,0.696666666666667,0.68,0.71,0.723333333333333
"2016Q4",19398.343,242.134666666667,48.8466666666667,0.45,4.76666666666667,-123427,1392445,3705,75.5083,98.7028666666667,435657,187.066666666667,99.0231365313653,668122,0.38,93.0666666666667,1707,5551936,3776424,1822501,14274.2333333333,1.7,0.83,19506.949,19660.766,19882.352,20044.077,243.838666666667,244.12,245.287,247.238333333333,53.86,49.1333333333333,48.255,54.42,0.7,0.95,1.15333333333333,1.20333333333333,4.56666666666667,4.36666666666667,4.33333333333333,4.16666666666667,-124465,-130791,-126838,-134846,1418113,1419162,1432164,1467440,3651,3552,3546,3707,75.5881666666667,76.7989666666667,76.7608333333333,78.1129,98.7668666666667,100.168866666667,99.8223333333333,101.2419,437445,439137,440698,442046,191.266666666667,193.133333333333,194.033333333333,195.7,99.4835018450185,99.8135313653137,100.114612546125,100.56115498155,664793,684151,668287,698066,0.56,0.853333333333333,1.03333333333333,1.13666666666667,97.2333333333333,96.3666666666667,95.1,98.3666666666667,1792,1852,1765,1967,5593100,5614912,5681934,5727769,3807818,3827790,3829689,3907545,1836551,1845150,1879379,1892406,14422.2666666667,14579.5666666667,14681.5,14772.5333333333,1.84333333333333,1.36,1.18666666666667,1.14333333333333,0.7,0.696666666666667,0.68,0.71
"2016Q3",19304.352,240.607333333333,44.08,0.396666666666667,4.9,-117081,1377669,3478,75.5924,98.7477,434149,187.066666666667,98.6779483394834,650687,0.296666666666667,90.3333333333333,1761,5513883,3668220,1803416,14181.9666666667,1.26666666666667,0.92,19398.343,19506.949,19660.766,19882.352,242.134666666667,243.838666666667,244.12,245.287,48.8466666666667,53.86,49.1333333333333,48.255,0.45,0.7,0.95,1.15333333333333,4.76666666666667,4.56666666666667,4.36666666666667,4.33333333333333,-123427,-124465,-130791,-126838,1392445,1418113,1419162,1432164,3705,3651,3552,3546,75.5083,75.5881666666667,76.7989666666667,76.7608333333333,98.7028666666667,98.7668666666667,100.168866666667,99.8223333333333,435657,437445,439137,440698,187.066666666667,191.266666666667,193.133333333333,194.033333333333,99.0231365313653,99.4835018450185,99.8135313653137,100.114612546125,668122,664793,684151,668287,0.38,0.56,0.853333333333333,1.03333333333333,93.0666666666667,97.2333333333333,96.3666666666667,95.1,1707,1792,1852,1765,5551936,5593100,5614912,5681934,3776424,3807818,3827790,3829689,1822501,1836551,1845150,1879379,14274.2333333333,14422.2666666667,14579.5666666667,14681.5,1.7,1.84333333333333,1.36,1.18666666666667,0.83,0.7,0.696666666666667,0.68
"2016Q2",19197.938,239.590333333333,43.06,0.373333333333333,4.93333333333333,-118799,1364847,3514,75.4605666666667,98.4879666666667,431901,185.366666666667,98.2528634686347,660472,0.25,92.4,1704,5499705,3594191,1803842,14102.2,1.49333333333333,1.07666666666667,19304.352,19398.343,19506.949,19660.766,240.607333333333,242.134666666667,243.838666666667,244.12,44.08,48.8466666666667,53.86,49.1333333333333,0.396666666666667,0.45,0.7,0.95,4.9,4.76666666666667,4.56666666666667,4.36666666666667,-117081,-123427,-124465,-130791,1377669,1392445,1418113,1419162,3478,3705,3651,3552,75.5924,75.5083,75.5881666666667,76.7989666666667,98.7477,98.7028666666667,98.7668666666667,100.168866666667,434149,435657,437445,439137,187.066666666667,187.066666666667,191.266666666667,193.133333333333,98.6779483394834,99.0231365313653,99.4835018450185,99.8135313653137,650687,668122,664793,684151,0.296666666666667,0.38,0.56,0.853333333333333,90.3333333333333,93.0666666666667,97.2333333333333,96.3666666666667,1761,1707,1792,1852,5513883,5551936,5593100,5614912,3668220,3776424,3807818,3827790,1803416,1822501,1836551,1845150,14181.9666666667,14274.2333333333,14422.2666666667,14579.5666666667,1.26666666666667,1.7,1.84333333333333,1.36,0.92,0.83,0.7,0.696666666666667
"2016Q1",19062.709,237.689333333333,33.005,0.36,4.9,-120151,1349736,3428,75.7657333333333,98.8419333333333,430279,182,97.715483394834,665294,0.34,91.5666666666667,1554,5464836,3522615,1784224,14130.6,1.63,1.38,19197.938,19304.352,19398.343,19506.949,239.590333333333,240.607333333333,242.134666666667,243.838666666667,43.06,44.08,48.8466666666667,53.86,0.373333333333333,0.396666666666667,0.45,0.7,4.93333333333333,4.9,4.76666666666667,4.56666666666667,-118799,-117081,-123427,-124465,1364847,1377669,1392445,1418113,3514,3478,3705,3651,75.4605666666667,75.5924,75.5083,75.5881666666667,98.4879666666667,98.7477,98.7028666666667,98.7668666666667,431901,434149,435657,437445,185.366666666667,187.066666666667,187.066666666667,191.266666666667,98.2528634686347,98.6779483394834,99.0231365313653,99.4835018450185,660472,650687,668122,664793,0.25,0.296666666666667,0.38,0.56,92.4,90.3333333333333,93.0666666666667,97.2333333333333,1704,1761,1707,1792,5499705,5513883,5551936,5593100,3594191,3668220,3776424,3807818,1803842,1803416,1822501,1836551,14102.2,14181.9666666667,14274.2333333333,14422.2666666667,1.49333333333333,1.26666666666667,1.7,1.84333333333333,1.07666666666667,0.92,0.83,0.7
"2015Q4",19001.69,237.837,43.8166666666667,0.16,5.03333333333333,-122327,1346241,3376,76.2696,99.5133333333333,428464,185.566666666667,97.3127527675277,666840,0.09,91.3,1532,5479001,3453397,1798055,14016.8333333333,2.06333333333333,1.42666666666667,19062.709,19197.938,19304.352,19398.343,237.689333333333,239.590333333333,240.607333333333,242.134666666667,33.005,43.06,44.08,48.8466666666667,0.36,0.373333333333333,0.396666666666667,0.45,4.9,4.93333333333333,4.9,4.76666666666667,-120151,-118799,-117081,-123427,1349736,1364847,1377669,1392445,3428,3514,3478,3705,75.7657333333333,75.4605666666667,75.5924,75.5083,98.8419333333333,98.4879666666667,98.7477,98.7028666666667,430279,431901,434149,435657,182,185.366666666667,187.066666666667,187.066666666667,97.715483394834,98.2528634686347,98.6779483394834,99.0231365313653,665294,660472,650687,668122,0.34,0.25,0.296666666666667,0.38,91.5666666666667,92.4,90.3333333333333,93.0666666666667,1554,1704,1761,1707,5464836,5499705,5513883,5551936,3522615,3594191,3668220,3776424,1784224,1803842,1803416,1822501,14130.6,14102.2,14181.9666666667,14274.2333333333,1.63,1.49333333333333,1.26666666666667,1.7,1.38,1.07666666666667,0.92,0.83
"2015Q3",18892.206,237.855,49.19,0.136666666666667,5.1,-126186,1348401,3500,77.2808666666667,100.8796,426391,191.633333333333,97.0690627306273,668373,0.04,90.7333333333333,1480,5471096,3482875,1802469,13937.9,2.18,1.15666666666667,19001.69,19062.709,19197.938,19304.352,237.837,237.689333333333,239.590333333333,240.607333333333,43.8166666666667,33.005,43.06,44.08,0.16,0.36,0.373333333333333,0.396666666666667,5.03333333333333,4.9,4.93333333333333,4.9,-122327,-120151,-118799,-117081,1346241,1349736,1364847,1377669,3376,3428,3514,3478,76.2696,75.7657333333333,75.4605666666667,75.5924,99.5133333333333,98.8419333333333,98.4879666666667,98.7477,428464,430279,431901,434149,185.566666666667,182,185.366666666667,187.066666666667,97.3127527675277,97.715483394834,98.2528634686347,98.6779483394834,666840,665294,660472,650687,0.09,0.34,0.25,0.296666666666667,91.3,91.5666666666667,92.4,90.3333333333333,1532,1554,1704,1761,5479001,5464836,5499705,5513883,3453397,3522615,3594191,3668220,1798055,1784224,1803842,1803416,14016.8333333333,14130.6,14102.2,14181.9666666667,2.06333333333333,1.63,1.49333333333333,1.26666666666667,1.42666666666667,1.38,1.07666666666667,0.92
"2015Q2",18857.418,236.96,56.4866666666667,0.123333333333333,5.43333333333333,-120763,1335653,3474,77.2233,100.817266666667,424443,193.033333333333,96.7571291512915,673804,0.02,94.2333333333333,1484,5433833,3409245,1788861,13860.5666666667,2.14666666666667,0.936666666666667,18892.206,19001.69,19062.709,19197.938,237.855,237.837,237.689333333333,239.590333333333,49.19,43.8166666666667,33.005,43.06,0.136666666666667,0.16,0.36,0.373333333333333,5.1,5.03333333333333,4.9,4.93333333333333,-126186,-122327,-120151,-118799,1348401,1346241,1349736,1364847,3500,3376,3428,3514,77.2808666666667,76.2696,75.7657333333333,75.4605666666667,100.8796,99.5133333333333,98.8419333333333,98.4879666666667,426391,428464,430279,431901,191.633333333333,185.566666666667,182,185.366666666667,97.0690627306273,97.3127527675277,97.715483394834,98.2528634686347,668373,666840,665294,660472,0.04,0.09,0.34,0.25,90.7333333333333,91.3,91.5666666666667,92.4,1480,1532,1554,1704,5471096,5479001,5464836,5499705,3482875,3453397,3522615,3594191,1802469,1798055,1784224,1803842,13937.9,14016.8333333333,14130.6,14102.2,2.18,2.06333333333333,1.63,1.49333333333333,1.15666666666667,1.42666666666667,1.38,1.07666666666667
"2015Q1",18782.243,235.355,49.42,0.11,5.53333333333333,-121500,1313470,2931,78.3725333333333,102.2386,422318,191.533333333333,96.3270479704797,674173,0.02,95.5,1535,5383452,3220884,1767550,13819,1.94,0.93,18857.418,18892.206,19001.69,19062.709,236.96,237.855,237.837,237.689333333333,56.4866666666667,49.19,43.8166666666667,33.005,0.123333333333333,0.136666666666667,0.16,0.36,5.43333333333333,5.1,5.03333333333333,4.9,-120763,-126186,-122327,-120151,1335653,1348401,1346241,1349736,3474,3500,3376,3428,77.2233,77.2808666666667,76.2696,75.7657333333333,100.817266666667,100.8796,99.5133333333333,98.8419333333333,424443,426391,428464,430279,193.033333333333,191.633333333333,185.566666666667,182,96.7571291512915,97.0690627306273,97.3127527675277,97.715483394834,673804,668373,666840,665294,0.02,0.04,0.09,0.34,94.2333333333333,90.7333333333333,91.3,91.5666666666667,1484,1480,1532,1554,5433833,5471096,5479001,5464836,3409245,3482875,3453397,3522615,1788861,1802469,1798055,1784224,13860.5666666667,13937.9,14016.8333333333,14130.6,2.14666666666667,2.18,2.06333333333333,1.63,0.936666666666667,1.15666666666667,1.42666666666667,1.38
"2014Q4",18666.621,236.888333333333,79.4966666666667,0.1,5.7,-123713,1319853,3148,79.4029,103.391333333333,420251,200.433333333333,96.1699594095941,685430,0.0233333333333333,89.7666666666667,1415,5367972,3147724,1749917,13631.4,2.25666666666667,0.863333333333334,18782.243,18857.418,18892.206,19001.69,235.355,236.96,237.855,237.837,49.42,56.4866666666667,49.19,43.8166666666667,0.11,0.123333333333333,0.136666666666667,0.16,5.53333333333333,5.43333333333333,5.1,5.03333333333333,-121500,-120763,-126186,-122327,1313470,1335653,1348401,1346241,2931,3474,3500,3376,78.3725333333333,77.2233,77.2808666666667,76.2696,102.2386,100.817266666667,100.8796,99.5133333333333,422318,424443,426391,428464,191.533333333333,193.033333333333,191.633333333333,185.566666666667,96.3270479704797,96.7571291512915,97.0690627306273,97.3127527675277,674173,673804,668373,666840,0.02,0.02,0.04,0.09,95.5,94.2333333333333,90.7333333333333,91.3,1535,1484,1480,1532,5383452,5433833,5471096,5479001,3220884,3409245,3482875,3453397,1767550,1788861,1802469,1798055,13819,13860.5666666667,13937.9,14016.8333333333,1.94,2.14666666666667,2.18,2.06333333333333,0.93,0.936666666666667,1.15666666666667,1.42666666666667
"2014Q3",18500.031,237.478333333333,101.96,0.09,6.06666666666667,-117542,1314127,3092,79.1531,102.789766666667,417905,207.133333333333,95.9096051660517,772196,0.025,82.9666666666667,1328,5338029,3051921,1721532,13439.6666666667,2.47,0.623333333333333,18666.621,18782.243,18857.418,18892.206,236.888333333333,235.355,236.96,237.855,79.4966666666667,49.42,56.4866666666667,49.19,0.1,0.11,0.123333333333333,0.136666666666667,5.7,5.53333333333333,5.43333333333333,5.1,-123713,-121500,-120763,-126186,1319853,1313470,1335653,1348401,3148,2931,3474,3500,79.4029,78.3725333333333,77.2233,77.2808666666667,103.391333333333,102.2386,100.817266666667,100.8796,420251,422318,424443,426391,200.433333333333,191.533333333333,193.033333333333,191.633333333333,96.1699594095941,96.3270479704797,96.7571291512915,97.0690627306273,685430,674173,673804,668373,0.0233333333333333,0.02,0.02,0.04,89.7666666666667,95.5,94.2333333333333,90.7333333333333,1415,1535,1484,1480,5367972,5383452,5433833,5471096,3147724,3220884,3409245,3482875,1749917,1767550,1788861,1802469,13631.4,13819,13860.5666666667,13937.9,2.25666666666667,1.94,2.14666666666667,2.18,0.863333333333334,0.93,0.936666666666667,1.15666666666667
"2014Q2",18406.941,236.872333333333,100.816666666667,0.0933333333333333,6.2,-122205,1303216,2961,78.9342666666667,102.214633333333,415658,208.2,95.5468708487085,710156,0.0366666666666667,82.8333333333333,1272,5292077,3020472,1705392,13314.5,2.59,0.603333333333333,18500.031,18666.621,18782.243,18857.418,237.478333333333,236.888333333333,235.355,236.96,101.96,79.4966666666667,49.42,56.4866666666667,0.09,0.1,0.11,0.123333333333333,6.06666666666667,5.7,5.53333333333333,5.43333333333333,-117542,-123713,-121500,-120763,1314127,1319853,1313470,1335653,3092,3148,2931,3474,79.1531,79.4029,78.3725333333333,77.2233,102.789766666667,103.391333333333,102.2386,100.817266666667,417905,420251,422318,424443,207.133333333333,200.433333333333,191.533333333333,193.033333333333,95.9096051660517,96.1699594095941,96.3270479704797,96.7571291512915,772196,685430,674173,673804,0.025,0.0233333333333333,0.02,0.02,82.9666666666667,89.7666666666667,95.5,94.2333333333333,1328,1415,1535,1484,5338029,5367972,5383452,5433833,3051921,3147724,3220884,3409245,1721532,1749917,1767550,1788861,13439.6666666667,13631.4,13819,13860.5666666667,2.47,2.25666666666667,1.94,2.14666666666667,0.623333333333333,0.863333333333334,0.93,0.936666666666667
"2014Q1",18185.911,235.621,100.89,0.0733333333333333,6.66666666666667,-120492,1272940,2802,78.0467333333333,100.826833333333,413258,205.5,95.1345387453874,691901,0.05,80.9333333333333,1268,5225715,2965282,1673104,13149.1333333333,2.71666666666667,0.676666666666666,18406.941,18500.031,18666.621,18782.243,236.872333333333,237.478333333333,236.888333333333,235.355,100.816666666667,101.96,79.4966666666667,49.42,0.0933333333333333,0.09,0.1,0.11,6.2,6.06666666666667,5.7,5.53333333333333,-122205,-117542,-123713,-121500,1303216,1314127,1319853,1313470,2961,3092,3148,2931,78.9342666666667,79.1531,79.4029,78.3725333333333,102.214633333333,102.789766666667,103.391333333333,102.2386,415658,417905,420251,422318,208.2,207.133333333333,200.433333333333,191.533333333333,95.5468708487085,95.9096051660517,96.1699594095941,96.3270479704797,710156,772196,685430,674173,0.0366666666666667,0.025,0.0233333333333333,0.02,82.8333333333333,82.9666666666667,89.7666666666667,95.5,1272,1328,1415,1535,5292077,5338029,5367972,5383452,3020472,3051921,3147724,3220884,1705392,1721532,1749917,1767550,13314.5,13439.6666666667,13631.4,13819,2.59,2.47,2.25666666666667,1.94,0.603333333333333,0.623333333333333,0.863333333333334,0.93
"2013Q4",17953.974,234.162666666667,96.7533333333333,0.0866666666666667,6.93333333333333,-103904,1262554,3027,77.6803666666667,100.1453,411730,201.9,94.8322546125461,713347,0.0366666666666667,76.9333333333333,1323,5153111,2894547,1640903,12997.5333333333,2.68333333333333,0.763333333333333,18185.911,18406.941,18500.031,18666.621,235.621,236.872333333333,237.478333333333,236.888333333333,100.89,100.816666666667,101.96,79.4966666666667,0.0733333333333333,0.0933333333333333,0.09,0.1,6.66666666666667,6.2,6.06666666666667,5.7,-120492,-122205,-117542,-123713,1272940,1303216,1314127,1319853,2802,2961,3092,3148,78.0467333333333,78.9342666666667,79.1531,79.4029,100.826833333333,102.214633333333,102.789766666667,103.391333333333,413258,415658,417905,420251,205.5,208.2,207.133333333333,200.433333333333,95.1345387453874,95.5468708487085,95.9096051660517,96.1699594095941,691901,710156,772196,685430,0.05,0.0366666666666667,0.025,0.0233333333333333,80.9333333333333,82.8333333333333,82.9666666666667,89.7666666666667,1268,1272,1328,1415,5225715,5292077,5338029,5367972,2965282,3020472,3051921,3147724,1673104,1705392,1721532,1749917,13149.1333333333,13314.5,13439.6666666667,13631.4,2.71666666666667,2.59,2.47,2.25666666666667,0.676666666666666,0.603333333333333,0.623333333333333,0.863333333333334
"2013Q3",18016.147,233.3,102.935,0.0833333333333333,7.23333333333333,-112890,1253141,2647,77.3186666666667,99.4698,409858,204.166666666667,94.4268376383764,682747,0.04,81.5666666666667,1159,5066134,2784938,1601233,12979.6333333333,2.67666666666667,0.896666666666667,17953.974,18185.911,18406.941,18500.031,234.162666666667,235.621,236.872333333333,237.478333333333,96.7533333333333,100.89,100.816666666667,101.96,0.0866666666666667,0.0733333333333333,0.0933333333333333,0.09,6.93333333333333,6.66666666666667,6.2,6.06666666666667,-103904,-120492,-122205,-117542,1262554,1272940,1303216,1314127,3027,2802,2961,3092,77.6803666666667,78.0467333333333,78.9342666666667,79.1531,100.1453,100.826833333333,102.214633333333,102.789766666667,411730,413258,415658,417905,201.9,205.5,208.2,207.133333333333,94.8322546125461,95.1345387453874,95.5468708487085,95.9096051660517,713347,691901,710156,772196,0.0366666666666667,0.05,0.0366666666666667,0.025,76.9333333333333,80.9333333333333,82.8333333333333,82.9666666666667,1323,1268,1272,1328,5153111,5225715,5292077,5338029,2894547,2965282,3020472,3051921,1640903,1673104,1705392,1721532,12997.5333333333,13149.1333333333,13314.5,13439.6666666667,2.68333333333333,2.71666666666667,2.59,2.47,0.763333333333333,0.676666666666666,0.603333333333333,0.623333333333333
"2013Q2",17860.45,232.045,93.75,0.116666666666667,7.53333333333333,-114614,1241537,2604,77.2003333333333,99.0683,408247,203.966666666667,94.0548302583026,710642,0.0633333333333333,81.6666666666667,1339,5023410,2667775,1587961,12934.4333333333,1.94666666666667,0.873333333333334,18016.147,17953.974,18185.911,18406.941,233.3,234.162666666667,235.621,236.872333333333,102.935,96.7533333333333,100.89,100.816666666667,0.0833333333333333,0.0866666666666667,0.0733333333333333,0.0933333333333333,7.23333333333333,6.93333333333333,6.66666666666667,6.2,-112890,-103904,-120492,-122205,1253141,1262554,1272940,1303216,2647,3027,2802,2961,77.3186666666667,77.6803666666667,78.0467333333333,78.9342666666667,99.4698,100.1453,100.826833333333,102.214633333333,409858,411730,413258,415658,204.166666666667,201.9,205.5,208.2,94.4268376383764,94.8322546125461,95.1345387453874,95.5468708487085,682747,713347,691901,710156,0.04,0.0366666666666667,0.05,0.0366666666666667,81.5666666666667,76.9333333333333,80.9333333333333,82.8333333333333,1159,1323,1268,1272,5066134,5153111,5225715,5292077,2784938,2894547,2965282,3020472,1601233,1640903,1673104,1705392,12979.6333333333,12997.5333333333,13149.1333333333,13314.5,2.67666666666667,2.68333333333333,2.71666666666667,2.59,0.896666666666667,0.763333333333333,0.676666666666666,0.603333333333333
"2013Q1",17709.671,232.299333333333,94.085,0.143333333333333,7.73333333333333,-115453,1243152,2860,77.1018666666667,98.6213333333333,406491,203.6,93.7930664206642,674832,0.085,76.6666666666667,1337,5015099,2600815,1587917,12837.1666666667,1.86333333333333,0.933333333333333,17860.45,18016.147,17953.974,18185.911,232.045,233.3,234.162666666667,235.621,93.75,102.935,96.7533333333333,100.89,0.116666666666667,0.0833333333333333,0.0866666666666667,0.0733333333333333,7.53333333333333,7.23333333333333,6.93333333333333,6.66666666666667,-114614,-112890,-103904,-120492,1241537,1253141,1262554,1272940,2604,2647,3027,2802,77.2003333333333,77.3186666666667,77.6803666666667,78.0467333333333,99.0683,99.4698,100.1453,100.826833333333,408247,409858,411730,413258,203.966666666667,204.166666666667,201.9,205.5,94.0548302583026,94.4268376383764,94.8322546125461,95.1345387453874,710642,682747,713347,691901,0.0633333333333333,0.04,0.0366666666666667,0.05,81.6666666666667,81.5666666666667,76.9333333333333,80.9333333333333,1339,1159,1323,1268,5023410,5066134,5153111,5225715,2667775,2784938,2894547,2965282,1587961,1601233,1640903,1673104,12934.4333333333,12979.6333333333,12997.5333333333,13149.1333333333,1.94666666666667,2.67666666666667,2.68333333333333,2.71666666666667,0.873333333333334,0.896666666666667,0.763333333333333,0.676666666666666
"2012Q4",17662.4,231.369333333333,89.3933333333333,0.16,7.8,-123133,1221410,2724,76.8250333333333,97.8759666666667,404567,202.266666666667,93.4287232472325,666782,0.0933333333333333,79.4,1149,4954662,2619227,1569935,13366.8,1.62,1.03333333333333,17709.671,17860.45,18016.147,17953.974,232.299333333333,232.045,233.3,234.162666666667,94.085,93.75,102.935,96.7533333333333,0.143333333333333,0.116666666666667,0.0833333333333333,0.0866666666666667,7.73333333333333,7.53333333333333,7.23333333333333,6.93333333333333,-115453,-114614,-112890,-103904,1243152,1241537,1253141,1262554,2860,2604,2647,3027,77.1018666666667,77.2003333333333,77.3186666666667,77.6803666666667,98.6213333333333,99.0683,99.4698,100.1453,406491,408247,409858,411730,203.6,203.966666666667,204.166666666667,201.9,93.7930664206642,94.0548302583026,94.4268376383764,94.8322546125461,674832,710642,682747,713347,0.085,0.0633333333333333,0.04,0.0366666666666667,76.6666666666667,81.6666666666667,81.5666666666667,76.9333333333333,1337,1339,1159,1323,5015099,5023410,5066134,5153111,2600815,2667775,2784938,2894547,1587917,1587961,1601233,1640903,12837.1666666667,12934.4333333333,12979.6333333333,12997.5333333333,1.86333333333333,1.94666666666667,2.67666666666667,2.68333333333333,0.933333333333333,0.873333333333334,0.896666666666667,0.763333333333333
