"date","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income"
"2011-08",NA,226.106,94.98,0.1,9,-45052,383691,585,76.557,95.0974,132125,203.2,91.508,216705,0.1,55.8,299,1541898,811953,479718,12799.7
"2011-07",17031.313,225.395,94.81,0.07,9,-46070,382837,623,76.1727,94.4958,131993,204.6,91.326,206458,0.02,63.7,296,1534390,792381,477864,12805.6
"2011-06",NA,224.806,100.3,0.09,9.1,-49882,383142,608,75.8967,94.0493,131931,203.9,91.191,201579,0.05,71.5,301,1527083,794839,474387,12756.9
"2011-05",NA,224.806,113.03,0.09,9,-47725,380024,561,75.7389,93.7723,131704,204.1,91.091,207170,0.05,74.3,305,1520742,775251,469672,12705.3
"2011-04",17035.114,224.093,107.55,0.1,9.1,-42685,380335,554,75.6918,93.6571,131597,203.1,90.875,200733,0.07,69.8,310,1502663,769437,459740,12721.3
"2011-03",NA,223.046,99.63,0.14,9,-44312,378506,600,75.9692,93.9684,131282,199.2,90.667,212748,0.14,67.5,300,1489022,769157,457170,12742.7
"2011-02",NA,221.898,89.54,0.16,9,-44753,375017,517,75.1957,93.0045,131056,195.8,90.53,196393,0.15,77.5,270,1472231,758376,452342,12776.6
"2011-01",16920.632,221.187,91.59,0.17,9.1,-48123,371841,630,75.4919,93.3889,130837,192.7,90.372,203636,0.15,74.2,307,1462403,759964,446874,12740.1
"2010-12",NA,220.472,86.75,0.18,9.3,-41721,369139,539,75.6199,93.5916,130830,189.7,90.179,193452,0.16,74.5,326,1450371,789395,443258,12680.6
"2010-11",NA,219.59,82.94,0.19,9.8,-38739,367051,545,74.8191,92.6686,130749,187.7,90.16,197202,0.13,71.6,287,1434523,804151,436289,12605.1
"2010-10",16960.864,219.035,81.57,0.19,9.4,-40646,363469,543,74.6921,92.6033,130621,186.6,90.043,193066,0.16,67.7,291,1423474,801372,432780,12592.5
"2010-09",NA,218.275,73.97,0.19,9.5,-44333,359359,594,74.8001,92.8533,130342,184.9,89.906,201932,0.13,68.2,317,1406906,807728,424355,12589.9
"2010-08",NA,217.923,81.25,0.19,9.5,-45619,356448,599,74.479,92.5936,130416,184.9,89.855,191745,0.16,68.9,282,1391841,802030,418261,12591.4
"2010-07",16872.266,217.605,72.95,0.18,9.4,-41609,354717,546,74.0764,92.2549,130415,184.1,89.769,187506,0.17,67.8,283,1379915,799694,412878,12554.2
"2010-06",NA,217.199,72.7,0.18,9.4,-47316,353647,536,73.6492,91.9033,130509,183.5,89.767,185667,0.16,76,305,1367670,821943,407721,12544.3
"2010-05",NA,217.29,86.19,0.2,9.6,-42088,354068,583,73.3305,91.7014,130643,184.8,89.724,189932,0.17,73.6,280,1357851,823447,405484,12540.3
"2010-04",16743.162,217.403,84.53,0.2,9.9,-41496,357354,687,72.1775,90.4607,130120,184.4,89.625,182948,0.16,72.2,422,1353657,829664,403649,12447.1
"2010-03",NA,217.353,78.71,0.16,9.9,-40271,354119,636,71.7572,90.1356,129865,183.3,89.579,182148,0.13,73.6,381,1348688,821849,402348,12340.3
"2010-02",NA,217.281,74.41,0.13,9.8,-41504,346724,604,71.1021,89.5046,129705,181,89.446,180450,0.1,73.6,336,1342686,814885,399869,12292
"2010-01",16582.71,217.488,NA,0.11,9.8,-37744,345889,614,70.7084,89.1897,129802,181.9,89.368,181016,NA,74.4,345,1333884,822114,398260,12285.8
"2009-12",NA,217.347,78.39,0.12,9.9,-39426,346072,581,69.823,88.2404,129808,178.1,89.236,160520,0.06,72.5,352,1331497,842609,398058,12280.2
"2009-11",NA,217.234,78.08,0.12,9.9,-38381,344375,588,69.468,87.9388,130058,177.4,89.16,160419,0.06,67.4,375,1334051,858493,399584,12224.4
"2009-10",16502.754,216.509,70.67,0.12,10,-34959,341654,534,69.0873,87.5809,130062,175.2,89.082,161097,0.1,70.6,396,1323656,871391,393543,12193.2
"2009-09",NA,215.861,68.11,0.15,9.8,-35247,338507,585,68.8533,87.3821,130247,174.1,88.755,158041,0.14,73.5,386,1315316,887241,392089,12230.6
"2009-08",NA,215.445,71.59,0.16,9.6,-31674,346668,586,68.2152,86.6393,130472,175,88.599,157489,0.19,65.7,418,1321603,900112,396719,12194.8
"2009-07",16326.281,214.726,69.32,0.16,9.5,-33307,340517,594,67.4381,85.6853,130662,172.5,88.468,153691,0.17,66,411,1338517,911438,401667,12218.7
"2009-06",NA,214.79,68.59,0.21,9.5,-27152,339883,585,66.6446,84.6746,131007,174.1,88.392,147033,0.13,70.8,393,1354509,912530,407633,12273.2
"2009-05",NA,213.022,52.18,0.18,9.4,-25839,334256,540,66.8861,84.9436,131468,170.8,88.279,149255,0.15,68.7,376,1372383,920020,413161,12500.1
"2009-04",16269.145,212.709,48.46,0.15,9,-30473,331352,478,67.6067,85.7903,131821,169.1,88.211,147467,0.22,65.1,337,1387718,932482,418480,12320
"2009-03",NA,212.495,40.07,0.18,8.7,-30193,329747,505,68.2145,86.4689,132492,168.1,88.015,146323,0.28,57.3,339,1406199,963793,424662,12242.7
"2009-02",NA,212.705,41.35,0.22,8.3,-28778,335576,582,69.3805,87.843,133317,169.3,87.952,148834,0.27,56.3,372,1427102,971708,432972,12241.9
"2009-01",16298.262,211.933,NA,0.15,7.8,-39343,336929,490,69.8882,88.3712,134078,171.2,87.882,151085,NA,61.2,336,1447913,975099,441044,12361.5
"2008-12",NA,211.398,49.34,0.16,7.3,-43967,332091,560,71.7765,90.6266,134847,170.9,87.909,173849,0.07,60.1,377,1465714,999139,445745,12288.8
"2008-11",NA,213.153,63.93,0.39,6.8,-45132,339350,652,73.9671,93.2617,135543,176.8,87.952,181552,0.49,55.3,389,1498070,1035033,450613,12345.9
"2008-10",16485.35,216.995,98.23,0.97,6.5,-60879,352950,777,75.0459,94.4985,136293,186.4,87.991,191912,0.84,57.6,393,1514194,1055959,453954,12240.5
"2008-09",NA,218.877,NA,1.81,6.1,-60292,366729,820,74.3831,93.5576,136762,196.9,88.116,215245,NA,70.3,433,1528711,1059579,460429,12149
"2008-08",NA,218.69,125.03,2,6.1,-62394,372284,844,77.8633,97.8491,137211,199,88.026,214106,1.63,63,435,1539186,1070075,461444,12120.6
"2008-07",16854.295,219.016,141.06,2.01,5.8,-66989,375038,923,79.1573,99.4194,137498,205.5,87.918,220411,1.84,61.2,477,1535732,1086952,457528,12188.7
"2008-06",NA,217.463,127.75,2,5.6,-60889,376455,1046,79.5288,99.8728,137698,200.5,87.76,229262,1.82,56.4,487,1526777,1090098,451820,12376.6
"2008-05",NA,215.208,112.6,1.98,5.4,-62310,376036,973,79.7148,100.1336,137851,196.6,87.559,227370,1.42,59.8,504,1517375,1101547,445473,12696.2
"2008-04",16943.291,213.942,100.92,2.28,5,-63733,372572,1013,80.1636,100.7554,138038,190.9,87.4,231086,1.38,62.6,536,1514549,1101252,442932,12100.8
"2008-03",NA,213.448,102.42,2.61,5.1,-60200,372745,1005,80.6547,101.4508,138257,187.9,87.349,234868,1.67,69.5,535,1508083,1103446,435780,12145.9
"2008-02",NA,212.687,89.03,2.98,4.9,-64225,371833,1103,80.8474,101.7756,138327,182.7,87.178,235037,2.06,70.8,593,1507310,1096648,435091,12141.8
"2008-01",16843.003,212.174,NA,3.94,5,-61339,375236,1084,81.0828,102.1493,138391,181,87.093,239389,NA,78.4,627,1500138,1111347,430048,12137.1
"2007-12",NA,211.445,89.29,4.24,5,-58290,374298,1037,81.1309,102.2764,138395,178.6,86.92,244443,2.99,75.5,619,1488223,1115141,424602,12120.5
"2007-11",NA,210.834,93.53,4.49,4.7,-60682,378860,1197,81.0492,102.2167,138291,179,86.746,227005,3.71,76.1,641,1476656,1132908,419306,12070.1
"2007-10",16915.191,209.19,80.31,4.76,4.7,-57666,375289,1264,80.5829,101.6446,138177,174.7,86.576,230700,3.83,80.9,727,1466245,1152491,414437,12080.4
"2007-09",NA,208.547,NA,4.94,4.7,-58158,372869,1183,80.8326,101.9428,138101,173.5,86.351,226473,NA,83.4,686,1460482,1158580,413197,12089.6
"2007-08",NA,207.667,76.49,5.02,4.6,-57214,371358,1330,80.6774,101.6943,138013,172.4,86.116,235758,4.75,83.4,699,1452795,1159077,410271,12070.9
"2007-07",16809.587,207.603,71.11,5.26,4.7,-60246,369614,1354,80.5906,101.4953,138044,175.1,85.988,233176,4.81,90.4,778,1447212,1155448,409097,12066.4
"2007-06",NA,207.234,65.09,5.25,4.6,-59997,368154,1448,80.8222,101.6547,138069,173.8,85.859,228868,4.66,85.3,793,1445155,1163511,408205,12053.3
"2007-05",NA,206.755,64.43,5.25,4.4,-59572,370934,1415,80.9347,101.6269,137993,173.3,85.717,228836,4.76,88.3,842,1438224,1161581,406748,12059.9
"2007-04",16713.314,205.904,66.03,5.25,4.5,-60494,366187,1490,81.0476,101.5723,137845,171.4,85.616,233420,4.91,87.1,887,1428601,1150590,405510,12052.8
"2007-03",NA,205.288,61.97,5.26,4.4,-62183,367158,1495,80.6791,100.8952,137782,169.3,85.494,229526,5,88.4,833,1420809,1146624,404080,12035.1
"2007-02",NA,204.226,57.35,5.26,4.5,-58479,364006,1480,80.7193,100.7166,137558,166.8,85.408,220962,5,91.3,828,1419145,1139032,401751,11996
"2007-01",16611.69,203.437,NA,5.25,4.6,-58014,363616,1409,80.1358,99.7546,137472,164,85.224,222969,NA,96.9,891,1412583,1137917,400079,11956.6
"2006-12",NA,203.1,63.43,5.24,4.4,-61882,363730,1649,80.6149,100.1125,137249,165.6,84.88,229243,4.9,91.7,998,1408680,1135406,398792,11958.6
"2006-11",NA,202,58.64,5.25,4.5,-58939,359266,1570,79.9873,99.0963,137061,164.6,84.766,224809,4.94,92.1,1003,1407338,1121749,400298,11901.9
"2006-10",16561.866,201.9,60.96,5.25,4.4,-59538,358462,1491,80.1979,99.1229,136846,162.2,84.726,216952,4.76,93.6,941,1401743,1122914,396412,11853.7
"2006-09",NA,202.8,69.24,5.25,4.5,-65095,358961,1720,80.4643,99.2246,136829,165.4,84.573,234701,4.89,85.4,1016,1396458,1135753,394224,11800.1
"2006-08",NA,203.8,74.93,5.25,4.7,-68277,360691,1650,80.7869,99.4047,136693,167.9,84.44,210473,4.99,82,1035,1391188,1145907,392217,11737
"2006-07",16420.738,202.9,NA,5.24,4.7,-66909,359006,1737,80.6047,98.9751,136529,166.8,84.268,209494,4.96,84.7,965,1381022,1157926,388619,11746.9
"2006-06",NA,201.8,70.11,4.99,4.6,-63800,357879,1802,80.8131,99.0398,136335,166.1,84.186,221220,4.71,84.9,1074,1375795,1172128,385111,11751.9
"2006-05",NA,201.3,73.75,4.94,4.6,-64818,356704,1942,80.6874,98.7074,136249,165.8,83.974,215819,4.7,79.1,1086,1363351,1180581,382161,11736.8
"2006-04",16396.151,200.7,66.07,4.79,4.7,-62603,357423,1821,80.8033,98.6826,136208,164.3,83.764,214625,4.55,87.4,1123,1348410,1193296,379226,11744.4
"2006-03",NA,199.7,62.01,4.59,4.7,-62397,355665,1969,80.693,98.3913,136036,162.2,83.509,227188,4.49,88.9,1116,1340279,1205169,374722,11747.5
"2006-02",NA,199.4,66.61,4.49,4.8,-62308,354706,2119,80.6346,98.1687,135731,161.8,83.279,219738,4.37,86.7,1061,1327287,1205639,372985,11702.8
"2006-01",16353.835,199.3,NA,4.29,4.7,-66967,357331,2273,80.7219,98.127,135426,164.3,83.145,209540,NA,91.2,1174,1323295,1195642,369450,11651.8
"2005-12",NA,198.1,58.46,4.16,4.9,-64568,347405,1994,80.7149,97.9723,135158,163,82.959,221499,3.88,91.5,1239,1314161,1184677,367822,11535.2
"2005-11",NA,198.1,59.85,4,5,-63859,347325,2147,80.4459,97.5016,134999,163.7,82.873,220733,3.87,81.6,1214,1300756,1172090,363476,11500.1
"2005-10",16136.734,199.1,65.36,3.78,5,-67265,344097,2065,79.6882,96.4411,134643,166.2,82.662,209901,3.54,74.2,1336,1291339,1160831,361845,11428.7
"2005-09",NA,198.8,69.5,3.62,5,-64882,343956,2151,78.8408,95.2764,134554,162.2,82.425,203997,3.4,76.9,1244,1282637,1148438,358769,11365.2
"2005-08",NA,196.1,61.51,3.5,4.9,-58745,343307,2095,80.5144,97.1584,134503,157.6,82.243,204839,3.41,89.1,1255,1274866,1129163,357368,11405.3
"2005-07",16047.587,194.9,59.11,3.26,5,-58301,346576,2054,80.3636,96.8397,134300,156.3,82.176,194475,3.1,96.5,1389,1270200,1119101,355552,11387.1
"2005-06",NA,193.7,54.4,3.04,5,-58152,343998,2068,80.7304,97.1483,133947,154.3,82.056,210020,2.91,96,1274,1275931,1105896,354277,11375.5
"2005-05",NA,193.6,50.94,3,5.1,-56040,334522,2025,80.4835,96.7251,133689,154.3,81.999,206623,2.88,86.9,1286,1276449,1093341,352838,11352.7
"2005-04",15922.782,193.7,57.26,2.79,5.2,-57312,336583,2061,80.5049,96.6347,133519,155,81.831,194847,2.74,87.7,1260,1274847,1081012,351996,11304.2
"2005-03",NA,193.1,51.67,2.63,5.2,-53134,333581,1864,80.4254,96.4345,133152,153.7,81.737,186608,2.7,92.6,1328,1269147,1071745,348774,11268.8
"2005-02",NA,192.4,47.1,2.5,5.4,-58094,333026,2207,80.6185,96.5709,133033,151.6,81.536,196475,2.47,94.1,1319,1261301,1066848,347068,11229
"2005-01",15844.727,191.6,42.16,2.28,5.3,-56189,328696,2144,80.1076,95.8785,132781,150.9,81.401,194875,2.29,95.5,1203,1252502,1046082,345246,11226.5
"2004-12",NA,191.7,45.56,2.16,5.4,-54918,331874,2042,79.8779,95.5415,132629,150.2,81.109,193578,2.18,97.1,1242,1241744,1037480,340128,11659
"2004-11",NA,191.7,50.1,1.93,5.4,-58967,327836,1782,79.3,94.8015,132504,151.4,81.005,192545,1.96,92.8,1179,1238758,1022994,339330,11246.1
"2004-10",15670.88,190.8,50.16,1.76,5.5,-55058,326740,2072,79.1352,94.5695,132431,150,80.831,185187,1.67,91.7,1305,1225082,1015719,335173,11282.5
"2004-09",NA,189.8,43.89,1.61,5.4,-51686,324569,1905,78.4547,93.7353,132091,147.7,80.656,188444,1.55,94.2,1214,1217197,1012080,330046,11279.6
"2004-08",NA,189.2,43.83,1.43,5.4,-53647,318977,2024,78.3738,93.6301,131940,148,80.505,183728,1.48,95.9,1175,1217193,1013616,330102,11274.6
"2004-07",15512.619,189.1,38.56,1.26,5.5,-51606,318549,2002,78.305,93.5502,131853,147.4,80.474,186835,1.2,96.7,1088,1207045,1006184,326753,11240.5
"2004-06",NA,188.9,42.33,1.03,5.6,-54169,314958,1828,77.724,92.8651,131794,147.2,80.379,185640,1.15,95.6,1180,1195398,983087,320985,11215.8
"2004-05",NA,188.2,38.26,1,5.6,-47553,318964,1981,78.3145,93.5845,131697,146.8,80.252,183459,0.99,90.2,1241,1183161,974381,318279,11208.9
"2004-04",15366.85,187.4,34.47,1,5.6,-47283,313512,2003,77.7236,92.8957,131412,144.8,80.142,184368,0.92,94.2,1186,1176070,967602,314712,11153.3
"2004-03",NA,187.1,36.85,1,5.8,-46754,316912,1998,77.4077,92.5368,131139,143.1,79.934,190869,0.95,95.8,1276,1168100,961159,314684,11115.6
"2004-02",NA,186.7,34.02,1.01,5.6,-44552,311393,1846,77.6963,92.8995,130820,142.1,79.8,181662,0.93,94.4,1159,1158745,937813,312700,11071
"2004-01",15248.68,186.3,NA,1,5.7,-44645,309254,1911,77.2041,92.3268,130756,141.4,79.671,178696,NA,103.8,1165,1148368,938525,308587,11051.2
"2003-12",NA,185.5,29.89,0.98,5.7,-44080,307407,2057,77.0642,92.1732,130589,139.5,79.467,181513,0.93,92.6,1129,1147795,948491,308274,11057.2
"2003-11",NA,185,28.81,1,5.8,-39898,308527,2083,77.0141,92.1265,130481,138.9,79.368,181685,0.94,93.7,1093,1145108,925985,306187,11048.4
"2003-10",15162.76,184.9,29.43,1.01,6,-41388,304809,1967,76.4833,91.5049,130440,139.3,79.26,183704,0.93,89.6,1144,1143104,925732,305149,10982.3
"2003-09",NA,185.1,NA,1.01,6.1,-41842,305933,1939,76.3685,91.3819,130253,138.5,79.114,178690,NA,87.7,1131,1136935,911589,302157,10940.8
"2003-08",NA,184.5,32.23,1.03,6.1,-39892,307809,1833,75.865,90.7933,130153,138,79.004,173044,0.93,89.3,1206,1132993,901839,301237,11066.7
"2003-07",14988.782,183.7,30.41,1.01,6.2,-41321,302747,1897,76.0121,90.9869,130184,137.7,78.915,173320,0.87,90.9,1168,1139701,891264,301870,10991.1
"2003-06",NA,183.1,30.72,1.22,6.3,-39696,299626,1867,75.6024,90.5196,130185,138,78.718,173507,1.12,89.7,1193,1142115,880865,301701,10860.6
"2003-05",NA,182.9,26.05,1.26,6.1,-41045,296410,1751,75.4753,90.4,130196,136.7,78.674,171542,1.08,92.1,1078,1145246,866814,302570,10832
"2003-04",14743.567,183.2,29.48,1.26,6,-42037,295600,1643,75.471,90.4311,130172,136.8,78.561,169347,1.1,86,1012,1150317,859459,304061,10752.7
"2003-03",NA,183.9,36.1,1.25,5.9,-43806,296325,1726,75.9158,91.0006,130235,141.2,78.474,172245,1.18,77.6,999,1149009,851132,303318,10696.5
"2003-02",NA,183.6,32.84,1.26,5.9,-40082,291167,1629,76.0964,91.2505,130441,137.6,78.348,174113,1.16,79.9,936,1148176,859225,302158,10674
"2003-01",14614.141,182.6,NA,1.24,5.8,-41156,295248,1853,75.9737,91.1369,130573,135.3,78.24,169994,NA,82.4,999,1139589,863855,301205,10710.4
"2002-12",NA,181.8,27.27,1.24,6,-43607,293947,1788,75.3192,90.3906,130465,132.9,78.187,163962,1.22,86.7,1048,1139523,855921,301310,10719.9
"2002-11",NA,181.5,27.04,1.34,5.9,-39515,291484,1753,75.7113,90.8947,130616,133.1,78.114,170023,1.41,84.2,1024,1132381,844697,298642,10690.9
"2002-10",14537.58,181.2,30.71,1.75,5.7,-35095,289576,1648,75.2771,90.3988,130617,133.2,78.038,169134,1.56,80.6,1006,1130630,839690,298369,10661.8
"2002-09",NA,180.8,NA,1.75,5.7,-36088,288410,1804,75.4643,90.6373,130503,132.3,77.972,166838,NA,86.1,1044,1128958,832134,298695,10633.6
"2002-08",NA,180.5,26.51,1.74,5.7,-36385,292650,1633,75.39,90.5505,130582,131.5,77.845,177126,1.65,87.6,1014,1120777,839008,297511,10623
"2002-07",14519.633,180,26.79,1.73,5.8,-33913,290385,1655,75.4765,90.6436,130583,131.2,77.692,174282,1.68,88.1,956,1119258,847129,296774,10621
"2002-06",NA,179.6,25.1,1.75,5.8,-34732,287372,1717,75.5244,90.6736,130673,130.9,77.534,166070,1.72,92.4,957,1112674,846777,294389,10648.2
"2002-05",NA,179.5,26.58,1.75,5.8,-34026,284951,1764,74.948,89.9348,130632,130.8,77.411,171854,1.74,96.9,978,1110725,850935,293545,10616.5
"2002-04",14460.848,179.3,26.82,1.75,5.9,-33965,288833,1592,74.683,89.5507,130615,130.8,77.325,171852,1.75,93,936,1106806,858240,293159,10574.2
"2002-03",NA,178.5,22.37,1.73,5.7,-31161,284262,1642,74.401,89.1265,130722,129.8,77.11,167853,1.74,95.7,923,1108193,844551,294235,10539
"2002-02",NA,178,20.4,1.74,5.7,-32501,285054,1829,73.9315,88.4578,130736,128.4,77.018,172406,1.73,90.7,948,1111859,862338,293971,10531.6
"2002-01",14372.785,177.7,NA,1.73,5.7,-29678,283508,1698,74.042,88.4634,130859,128.5,76.871,163324,NA,93,880,1117388,858654,296742,10514.7
"2001-12",NA,177.4,20.27,1.82,5.7,-27488,283705,1568,73.6523,87.8518,130983,128.1,76.828,165304,1.75,88.8,979,1118552,849689,297536,10298.9
"2001-11",NA,177.5,20.47,2.09,5.5,-30003,287111,1602,73.8179,87.886,131144,129.8,76.81,163811,2.02,83.9,924,1126312,843911,299419,10279.7
"2001-10",14253.574,177.6,23.12,2.49,5.3,-30588,294540,1540,74.4059,88.4051,131452,130.3,76.654,171530,2.32,82.7,871,1139077,845941,302932,10267.7
"2001-09",NA,178.1,NA,3.07,5,-30217,276084,1562,74.7982,88.6749,131763,133.3,76.118,164123,NA,81.8,853,1157242,837412,304703,10452.8
"2001-08",NA,177.4,26.83,3.65,4.9,-28094,281413,1567,75.3826,89.157,132021,133.4,76.553,170484,3.45,91.5,866,1163600,847465,305464,10543.1
"2001-07",14214.516,177.4,26.02,3.77,4.6,-29902,279504,1670,75.6377,89.2352,132171,133.4,76.515,170129,3.59,92.4,880,1165045,850471,306252,10370.7
"2001-06",NA,177.7,27.88,3.97,4.5,-29151,280401,1636,76.3013,89.7811,132299,135.5,76.318,176350,3.59,92.6,882,1173176,855730,309196,10218.1
"2001-05",NA,177.3,28.37,4.21,4.3,-27095,281496,1605,76.9249,90.2607,132409,136.8,76.148,177749,3.83,92,885,1182109,848146,311619,10214.7
"2001-04",14271.694,176.4,25.7,4.8,4.4,-30521,280808,1649,77.561,90.7384,132457,136.4,76.13,171850,4.12,88.4,909,1184434,842392,310478,10233.1
"2001-03",NA,176.1,27.78,5.31,4.3,-32812,276450,1590,78.0741,91.0585,132751,135.9,76.009,182209,4.72,91.5,939,1186068,828057,309051,10254.4
"2001-02",NA,176,29.88,5.49,4.2,-29301,278773,1625,78.5159,91.2851,132788,137.4,75.93,180276,4.87,90.6,963,1191600,813647,309036,10223.4
"2001-01",14183.12,175.6,NA,5.98,4.2,-35202,278834,1600,79.2915,91.8908,132703,140,75.796,177056,NA,94.7,936,1197945,814479,308745,10211.7
"2000-12",NA,174.6,32.06,6.4,3.9,-33420,275791,1532,79.9449,92.3457,132716,136.2,75.515,188659,6.05,98.4,983,1195894,811516,309191,10164.3
"2000-11",NA,174.2,33.14,6.51,3.9,-32723,276029,1551,80.4815,92.6604,132556,135,75.441,189392,6.18,107.6,880,1197038,820054,309328,10143.5
"2000-10",14229.765,173.9,32.05,6.51,3.9,-33378,276927,1549,80.7298,92.64,132352,135.4,75.308,186158,6.03,105.8,933,1189920,816100,307282,10139.2
"2000-09",NA,173.6,33.42,6.52,3.9,-33333,277548,1507,81.2955,92.9827,132338,134.7,75.203,199947,6.09,106.8,912,1183463,814330,305223,10110.3
"2000-08",NA,172.7,27.85,6.5,4.1,-29931,272918,1541,81.2193,92.591,132234,132.9,75.021,188730,6.07,107.3,848,1183268,805341,305053,10098.3
"2000-07",14145.312,172.7,NA,6.54,4,-31252,272630,1463,81.7036,92.8373,132228,133.7,74.925,189265,5.75,108.3,887,1175374,783795,304073,10035.9
"2000-06",NA,172.2,30.19,6.53,4,-30405,273422,1559,82.1191,93.0018,132062,133.8,74.754,219745,5.57,106.4,793,1174263,795411,303182,9982.3
"2000-05",NA,171.2,25.84,6.27,4,-29165,271394,1575,82.335,92.9347,132105,131.6,74.697,188606,5.67,110.7,857,1163974,805005,301245,9954.5
"2000-04",14130.908,170.9,26.28,6.02,3.8,-28598,271046,1626,82.3741,92.6659,131883,130.7,74.617,195044,5.69,109.2,841,1157552,804766,299545,9913.7
"2000-03",NA,171,31.71,5.85,4,-30557,275192,1604,82.134,92.083,131604,130.8,74.568,192130,5.6,107.1,900,1150666,809459,296789,9864
"2000-02",NA,170,28.28,5.73,4.1,-29794,272020,1737,82.0943,91.7245,131121,129.8,74.415,183911,5.54,111.3,856,1146435,793737,294593,9837.9
"2000-01",13878.147,169.3,NA,5.45,4,-27131,268044,1636,82.0932,91.4092,131011,128.3,74.306,201360,5.27,112,873,1140023,784940,292768,9799.9
"1999-12",NA,168.8,25.01,5.3,4,-25939,269863,1708,82.4391,91.4784,130783,127.8,74.128,196344,5.12,105.4,873,1137260,789431,290182,9735.9
"1999-11",NA,168.4,22.44,5.42,4.1,-25126,264965,1648,82.0702,90.7528,130467,128.3,74.034,186597,4.98,107.2,863,1128337,781199,288823,9660.9
"1999-10",13827.98,168.1,24.51,5.2,4.1,-23372,261818,1608,81.9218,90.2709,130178,127.7,73.963,194547,4.74,103.2,872,1115766,759906,285104,9598.7
"1999-09",NA,167.8,21.79,5.22,4.2,-22699,261317,1635,81.1741,89.1304,129772,128,73.837,188910,4.83,107.2,826,1112246,751402,282127,9546.7
"1999-08",NA,167.1,20.46,5.07,4.2,-22626,260230,1648,81.8026,89.5007,129572,126.9,73.642,189414,4.65,104.5,893,1105895,741524,280588,9559.1
"1999-07",13604.771,166.7,19.39,4.99,4.3,-23100,257456,1669,81.7388,89.1098,129421,125.7,73.606,189083,4.55,106,900,1104062,745815,279948,9519
"1999-06",NA,166,16.31,4.76,4.3,-22892,255449,1559,81.5543,88.5903,129084,125.2,73.474,182590,4.56,107.3,923,1098782,739167,276961,9501.3
"1999-05",NA,166,18.83,4.74,4.2,-20046,254735,1611,81.9082,88.6483,128813,124.7,73.435,185963,4.47,106.8,888,1095905,727358,276792,9469.3
"1999-04",13426.748,165.9,16.65,4.74,4.3,-17946,252477,1553,81.7151,88.1082,128596,123.6,73.365,182993,4.32,104.6,918,1092918,728788,276188,9453
"1999-03",NA,164.8,12.28,4.81,4.2,-17719,250667,1710,81.8486,87.9125,128234,122.6,73.177,184689,4.58,105.7,863,1090051,737226,275847,9484.1
"1999-02",NA,164.7,12.36,4.76,4.4,-18468,249520,1670,82.0031,87.726,128118,122.3,73.155,185546,4.42,108.1,848,1082721,726308,274923,9476.2
"1999-01",13315.597,164.7,NA,4.63,4.3,-15876,246868,1748,81.8698,87.2205,127699,122.9,73.18,186527,NA,103.9,875,1077080,708818,272635,9444.1
"1998-12",NA,164.4,11.27,4.68,4.4,-14745,246530,1792,81.8823,86.8615,127595,122.8,73.076,178424,4.38,100.5,949,1077183,706989,272297,9391.7
"1998-11",NA,164.1,14.45,4.83,4.4,-15173,244291,1660,81.9145,86.5115,127223,123.6,72.95,182400,4.31,102.7,995,1077587,707845,271044,9374.6
"1998-10",13191.67,163.9,15.52,5.07,4.5,-14815,242549,1715,82.3679,86.591,126948,124,72.937,178527,4.13,97.4,893,1073223,707943,269467,9337.5
"1998-09",NA,163.5,13.62,5.51,4.6,-14820,238550,1582,82.1974,86.0023,126744,123.8,72.795,181422,4.79,100.9,864,1070815,707561,268711,9325.5
"1998-08",NA,163.4,13.93,5.55,4.5,-16028,236379,1614,82.6826,86.0816,126546,124.2,72.807,179033,4.98,104.4,846,1066363,698156,267204,9299.3
"1998-07",12982.752,163.2,14.47,5.54,4.5,-13949,237411,1698,81.4369,84.3445,126211,124.9,72.665,170459,4.96,105.2,876,1064039,696540,264793,9270
"1998-06",NA,162.8,14.99,5.56,4.5,-13247,238971,1641,82.2129,84.6809,126076,124.8,72.461,172189,4.85,105.6,923,1061985,703177,264400,9254.2
"1998-05",NA,162.6,16.25,5.49,4.4,-14202,237075,1536,83.1957,85.1867,125846,125.1,72.552,180634,4.89,106.5,887,1061497,674325,265233,9202
"1998-04",12821.339,162.2,15.69,5.45,4.3,-13940,235986,1540,83.1697,84.6339,125446,124.9,72.482,180915,4.99,108.7,866,1062401,674351,263284,9164.1
"1998-03",NA,162,15.32,5.49,4.7,-12880,233083,1567,83.4139,84.342,125165,124.7,72.349,176886,5.18,106.5,836,1060201,666906,263439,9134.4
"1998-02",NA,162,17.07,5.51,4.6,-11564,231684,1584,83.9236,84.3066,125017,125,72.272,181270,5.1,110.4,866,1054991,648121,261734,9081.2
"1998-01",12703.742,162,NA,5.56,4.6,-10776,231587,1525,84.3255,84.1564,124806,125.4,72.21,174288,NA,106.6,872,1048304,645686,259088,9022.9
"1997-12",NA,161.8,18.76,5.5,4.7,-11289,231181,1566,84.5069,83.784,124549,126.8,72.1,173770,5.1,102.1,793,1045495,642021,258454,8944.3
