date,GDP,gdp_growth,Unemployment,junk_bond_spread,yield_spread,CPI,Crude_Oil,Interest_Rate,Trade_Balance,Retail_Sales,Housing_Starts,Capacity_Utilization,Industrial_Production,Nonfarm_Payrolls,PPI,Core_PCE,New_Orders_Durable_Goods,Three_Month_Treasury_Yield,Consumer_Confidence_Index,New_Home_Sales,Business_Inventories,Construction_Spending,Wholesale_Inventories,Personal_Income
1/5/2007,NA,NA,-0.1,0.92,-0.12,0.851,-1.6,0,922,4747,-75,80.9347,101.6269,85,1.9,0.101,-4584,-0.15,1.2,-45,9623,10991,1238,7.1
1/6/2007,NA,NA,0.2,0.91,0.36,0.479,0.66,0,-425,-2780,33,80.8222,101.6547,-72,0.5,0.142,32,-0.1,-3,-49,6931,1930,1457,-6.6
1/7/2007,16809.587,2.297492444,0.1,0.92,0.04,0.369,6.02,0.01,-249,1460,-94,80.5906,101.4953,-101,1.3,0.129,4308,0.15,5.1,-15,2057,-8063,892,13.1
1/8/2007,NA,NA,-0.1,0.86,0.35,0.064,5.38,-0.24,3032,1744,-24,80.6774,101.6943,-6,-2.7,0.128,2582,-0.06,-7,-79,5583,3629,1174,4.5
1/9/2007,NA,NA,0.1,0.85,0.53,0.88,NA,-0.08,-944,1511,-147,80.8326,101.9428,119,1.1,0.235,-9285,NA,0,-13,7687,-497,2926,18.7
1/10/2007,16915.191,2.505086205,0,0.82,0.53,0.643,NA,-0.18,492,2420,81,80.5829,101.6446,-12,1.2,0.225,4227,NA,-2.5,41,5763,-6089,1240,-9.2
1/11/2007,NA,NA,0,0.96,0.8,1.644,13.22,-0.27,-3016,3571,-67,81.0492,102.2167,38,4.3,0.17,-3695,-0.12,-4.8,-86,10411,-19583,4869,-10.3
1/12/2007,NA,NA,0.3,1.16,1.03,0.611,-4.24,-0.25,2392,-4562,-160,81.1309,102.2764,-10,-0.4,0.174,17438,-0.72,-0.6,-22,11567,-17767,5296,50.4
1/1/2008,16843.003,-1.710710236,0,1.21,0.92,0.729,NA,-0.3,-3049,938,47,81.0828,102.1493,-108,2.4,0.173,-5054,NA,2.9,8,11915,-3794,5446,16.6
1/2/2008,NA,NA,-0.1,1.29,1.57,0.513,NA,-0.96,-2886,-3403,19,80.8474,101.7756,-60,1.7,0.085,-4352,NA,-7.6,-34,7172,-14699,5043,4.7
1/3/2008,NA,NA,0.2,1.38,2.23,0.761,13.39,-0.37,4025,912,-98,80.6547,101.4508,-6,5.2,0.171,-169,-0.39,-1.3,-58,773,6798,689,4.1
1/4/2008,16943.291,2.374650373,-0.1,1.42,2.37,0.494,-1.5,-0.33,-3533,-173,8,80.1636,100.7554,-149,3,0.051,-3782,-0.29,-6.9,1,6466,-2194,7152,-45.1
1/5/2008,NA,NA,0.4,1.36,2.12,1.266,11.68,-0.3,1423,3464,-40,79.7148,100.1336,32,5.7,0.159,-3716,0.04,-2.8,-32,2826,295,2541,595.4
1/6/2008,NA,NA,0.2,1.39,2.21,2.255,15.15,0.02,1421,419,73,79.5288,99.8728,34,3.9,0.201,1892,0.4,-3.4,-17,9402,-11449,6347,-319.6
1/7/2008,16854.295,-2.106569521,0.2,1.49,2.35,1.553,13.31,0.01,-6100,-1417,-123,79.1573,99.4194,-47,5,0.158,-8851,0.02,4.8,-10,8955,-3146,5708,-187.9
1/8/2008,NA,NA,0.3,1.51,2.14,-0.326,-16.03,-0.01,4595,-2754,-79,77.8633,97.8491,-87,-6.5,0.108,-6305,-0.21,1.8,-42,3454,-16877,3916,-68.1
1/9/2008,NA,NA,0,1.66,2.54,0.187,NA,-0.19,2102,-5555,-24,74.3831,93.5576,-162,-2.1,0.09,1139,NA,7.3,-2,-10475,-10496,-1015,28.4
1/10/2008,16485.35,-8.853365096,0.4,2.6,3.12,-1.882,NA,-0.84,-587,-13779,-43,75.0459,94.4985,-20,-10.5,-0.125,-23333,NA,-12.7,-40,-14517,-3620,-6475,91.5
1/11/2008,NA,NA,0.3,3.09,3.34,-3.842,-34.3,-0.58,15747,-13600,-125,73.9671,93.2617,-281,-9.6,-0.039,-10360,-0.35,-2.3,-4,-16124,-20926,-3341,105.4
1/12/2008,NA,NA,0.5,3.38,2.39,-1.755,-14.59,-0.23,1165,-7259,-92,71.7765,90.6266,54,-5.9,-0.043,-7703,-0.42,4.8,-12,-32356,-35894,-4868,-57.1
1/1/2009,16298.262,-4.565452544,0.5,3.09,2.39,0.535,NA,-0.01,4624,4838,-70,69.8882,88.3712,-73,0.3,-0.027,-22764,NA,1.1,-41,-17801,-24040,-4701,72.7
1/2/2009,NA,NA,0.5,2.81,2.57,0.772,NA,0.07,10565,-1353,92,69.3805,87.843,8,-1.9,0.07,-2251,NA,-4.9,36,-20811,-3391,-8072,-119.6
1/3/2009,NA,NA,0.4,2.92,2.6,-0.21,-1.28,-0.04,-1415,-5829,-77,68.2145,86.4689,-64,-1.2,0.063,-2511,0.01,1,-33,-20903,-7915,-8310,0.8
1/4/2009,16269.145,-0.715242887,0.3,3,2.77,0.214,8.39,-0.03,-280,1605,-27,67.6067,85.7903,154,1,0.196,1144,-0.06,7.8,-2,-18481,-31311,-6182,77.3
1/5/2009,NA,NA,0.4,2.52,3.11,0.313,3.72,0.03,4634,2904,62,66.8861,84.9436,318,1.7,0.068,1788,-0.07,3.6,39,-15335,-12462,-5319,180.1
1/6/2009,NA,NA,0.1,1.89,3.54,1.768,16.41,0.03,-1313,5627,45,66.6446,84.6746,-108,3.3,0.113,-2222,-0.02,2.1,17,-17874,-7490,-5528,-226.9
1/7/2009,16326.281,1.402308619,0,1.68,3.38,-0.064,0.73,-0.05,-6155,634,9,67.4381,85.6853,116,-1.6,0.076,6658,0.04,-4.8,18,-15992,-1092,-5966,-54.5
1/8/2009,NA,NA,0.1,1.32,3.42,0.719,2.27,0,1633,6151,-8,68.2152,86.6393,155,2.5,0.131,3798,0.02,-0.3,7,-16914,-11326,-4948,-23.9
1/9/2009,NA,NA,0.2,1.18,3.28,0.416,-3.48,-0.01,-3573,-8161,-1,68.8533,87.3821,-35,-0.9,0.156,552,-0.05,7.8,-32,-6287,-12871,-4630,35.8
1/10/2009,16502.754,4.300454152,0.2,1.14,3.32,0.648,2.56,-0.03,288,3147,-51,69.0873,87.5809,40,1.1,0.327,3056,-0.04,-2.9,10,8340,-15850,1454,-37.4
1/11/2009,NA,NA,-0.1,1.13,3.35,0.725,7.41,0,-3422,2721,54,69.468,87.9388,181,2.2,0.078,-678,-0.04,-3.2,-21,10395,-12898,6041,31.2
1/12/2009,NA,NA,0,1.11,3.54,0.113,0.31,0,-1045,1697,-7,69.823,88.2404,-246,0.7,0.076,101,0,5.1,-23,-2554,-15884,-1526,55.8
1/1/2010,16582.71,1.933324088,-0.1,0.99,3.67,0.141,NA,-0.01,1682,-183,33,70.7084,89.1897,244,3.8,0.132,20496,NA,1.9,-7,2387,-20495,202,5.6
1/2/2010,NA,NA,0,0.99,3.58,-0.207,NA,0.02,-3760,835,-10,71.1021,89.5046,-91,-0.9,0.078,-566,NA,-0.8,-9,8802,-7229,1609,6.2
1/3/2010,NA,NA,0.1,1,3.58,0.072,4.3,0.03,1233,7395,32,71.7572,90.1356,257,2.3,0.133,1698,0.03,0,45,6002,6964,2479,48.3
1/4/2010,16743.162,3.851739929,0,0.96,3.69,0.05,5.82,0.04,-1225,3235,51,72.1775,90.4607,95,1.1,0.046,800,0.03,-1.4,41,4969,7815,1301,106.8
1/5/2010,NA,NA,-0.3,1.09,3.26,-0.113,1.66,0,-592,-3286,-104,73.3305,91.7014,268,0.4,0.099,6984,0.01,1.4,-142,4194,-6217,1835,93.2
1/6/2010,NA,NA,-0.2,1.35,3.08,-0.091,-13.49,-0.02,-5228,-421,-47,73.6492,91.9033,-657,-1.3,0.043,-4265,-0.01,2.4,25,9819,-1504,2237,4
1/7/2010,16872.266,3.072509082,0,1.29,2.85,0.406,0.25,0,5707,1070,10,74.0764,92.2549,40,0.6,0.002,1839,0.01,-8.2,-22,12245,-22249,5157,9.9
1/8/2010,NA,NA,0.1,1.17,2.54,0.318,8.3,0.01,-4010,1731,53,74.479,92.5936,95,0.8,0.086,4239,-0.01,1.1,-1,11926,2336,5383,37.2
1/9/2010,NA,NA,0,1.13,2.5,0.352,-7.28,0,1286,2911,-5,74.8001,92.8533,-75,0,0.051,10187,-0.03,-0.7,35,15065,5698,6094,-1.5
1/10/2010,16960.864,2.094945458,-0.1,1.04,2.41,0.76,7.6,0,3687,4110,-51,74.6921,92.6033,353,1.7,0.137,-8866,0.03,-0.5,-26,16568,-6356,8425,2.6
1/11/2010,NA,NA,0.4,1.05,2.62,0.555,1.37,0,1907,3582,2,74.8191,92.6686,-151,1.1,0.117,4136,-0.03,3.9,-4,11049,2779,3509,12.6
1/12/2010,NA,NA,-0.5,1.08,3.15,0.882,3.81,-0.01,-2982,2088,-6,75.6199,93.5916,-47,2,0.019,-3750,0.03,2.9,39,15848,-14756,6969,75.5
1/1/2011,16920.632,-0.949946694,-0.2,1.05,3.24,0.715,4.84,-0.01,-6402,2702,91,75.4919,93.3889,-74,3,0.193,10184,-0.01,-0.3,-19,12032,-29431,3616,59.5
1/2/2011,NA,NA,-0.1,0.93,3.45,0.711,-2.05,-0.01,3370,3176,-113,75.1957,93.0045,212,3.1,0.158,-7243,0,3.3,-37,9828,-1588,5468,36.5
1/3/2011,NA,NA,0,0.9,3.31,1.148,10.09,-0.02,441,3489,83,75.9692,93.9684,7,3.4,0.137,16355,-0.01,-10,30,16791,10781,4828,-33.9
1/4/2011,17035.114,2.697214987,0.1,0.86,3.4,1.047,7.92,-0.04,1627,1829,-46,75.6918,93.6571,89,3.9,0.208,-12015,-0.07,2.3,10,13641,280,2570,-21.4
1/5/2011,NA,NA,-0.1,0.82,3.13,0.713,5.48,-0.01,-5040,-311,7,75.7389,93.7723,-208,1,0.216,6437,-0.02,4.5,-5,18079,5814,9932,-16
1/6/2011,NA,NA,0.1,0.76,2.96,0,-12.73,0,-2157,3118,47,75.8967,94.0493,120,-0.2,0.1,-5591,0,-2.8,-4,6341,19588,4715,51.6
1/7/2011,17031.313,-0.089260902,-0.1,0.83,2.96,0.589,-5.49,-0.02,3812,-305,15,76.1727,94.4958,-165,0.7,0.135,4879,-0.03,-7.8,-5,7307,-2458,3477,48.7
1/8/2011,NA,NA,0,0.99,2.28,0.711,0.17,0.03,1018,854,-38,76.557,95.0974,70,-1.4,0.182,10247,0.08,-7.9,3,7508,19572,1854,-5.9
1/9/2011,NA,NA,0,1.18,1.97,0.491,-6.05,-0.02,1575,3876,65,76.3854,95.0244,87,0.5,0.062,-11967,-0.08,3.7,5,-5326,1707,-3658,-18
1/10/2011,17222.583,4.467158725,-0.2,1.39,2.13,0.153,-11.59,-0.01,-2032,2286,-40,76.7959,95.6891,-10,-2.6,0.044,6061,0,1.3,12,14160,-5282,4716,10.2
1/11/2011,NA,NA,-0.2,1.27,2,0.419,14.85,0.01,-1951,1421,101,76.6551,95.6778,-72,0.3,0.194,4732,-0.01,2.9,12,7172,3672,1249,-9.2
1/12/2011,NA,NA,-0.1,1.32,1.97,0.054,8.01,-0.01,-2013,236,-17,76.9204,96.1809,61,-1.6,0.152,8304,0,6.2,13,9267,9317,6868,115.8
1/1/2012,17367.01,3.340376728,-0.2,1.38,1.94,0.619,NA,0.01,-653,3959,29,77.2407,96.7595,159,0.9,0.275,2105,NA,5.1,-6,7094,9243,1766,69
1/2/2012,NA,NA,0,1.29,1.88,0.487,NA,0.02,7346,4831,-19,77.3425,97.0662,-94,0.9,0.129,971,NA,0.3,31,12598,-6242,6745,62.1
1/3/2012,NA,NA,-0.1,1.24,2.09,0.478,11.13,0.03,-6969,1269,-9,76.798,96.5609,-23,2.6,0.157,-5110,0.02,0.9,-12,6264,4920,1584,36.8
1/4/2012,17444.525,1.781366507,0,1.23,1.97,0.38,-3.51,0.01,2907,-1597,58,77.2057,97.251,-163,-0.5,0.14,-3120,0,0.2,0,7963,12452,3806,50.1
1/5/2012,NA,NA,0,1.27,1.71,-0.474,0.92,0.02,1736,-792,-45,77.233,97.4595,31,-1.8,0.094,1084,0.01,2.9,16,4786,9188,835,-4
1/6/2012,NA,NA,0,1.38,1.53,-0.189,-23,0,2165,-3585,49,77.1126,97.4768,-29,-2.1,0.095,-2113,-0.02,-6.1,-10,5610,7081,2816,-15.3
1/7/2012,17469.65,0.575697506,0,1.47,1.43,0.066,0.55,0,535,1812,-17,77.1378,97.6714,66,0.3,0.096,5096,0.03,-0.9,9,13421,925,6022,-97.4
1/8/2012,NA,NA,-0.1,1.43,1.58,1.328,5.27,-0.03,-1624,4804,14,76.6993,97.2734,36,2.6,0.059,-22785,0,2,6,6673,3792,2186,-38.2
1/9/2012,NA,NA,-0.3,1.35,1.61,1.097,NA,0.01,5236,3146,93,76.5385,97.2217,-2,1.7,0.114,17127,NA,4,10,13051,3862,5808,91.5
1/10/2012,17489.852,0.462294966,0,1.11,1.65,0.623,NA,0.02,-2673,80,68,76.6654,97.5311,-28,-0.9,0.226,1432,NA,4.3,-27,491,8778,-760,88.9
1/11/2012,NA,NA,-0.1,1.01,1.56,-0.389,-5.39,0,-3865,1871,-82,76.849,97.9084,6,-1.7,0.1,-1076,0,0.1,34,6396,-3314,4944,173.7
1/12/2012,NA,NA,0.2,0.98,1.65,-0.028,1.64,0,8998,1357,143,76.9607,98.1884,92,-0.3,0.069,13368,0.01,-9.8,7,6504,-243,944,327
1/1/2013,17662.4,3.926903706,0.1,0.93,1.84,0.458,NA,-0.02,-3801,3450,-88,76.8466,98.1736,-66,1,0.189,-7747,NA,0.9,47,12341,-9087,4297,-797.2
1/2/2013,NA,NA,-0.3,0.95,1.88,1.258,NA,0.01,-869,4898,74,77.1172,98.6434,105,1.8,0.102,11533,NA,3.8,1,2113,10861,-1194,-31.6
1/3/2013,NA,NA,-0.2,0.92,1.87,-0.655,-6.75,-0.01,6690,-2989,48,77.3418,99.047,-144,-0.3,0.086,-17435,0.05,1,-3,-216,-9073,647,38.2
1/4/2013,17709.671,1.069115306,0.1,0.86,1.7,-0.485,6.39,0.01,-4173,-2254,-175,77.1785,98.9445,40,-0.5,0.046,9573,-0.03,-2.2,-3,3881,15218,2021,41.3
1/5/2013,NA,NA,-0.1,0.84,1.89,0.096,-6.36,-0.04,-3214,2555,95,77.1749,99.0383,38,0.6,0.11,9979,-0.02,8.1,-13,-3937,9024,-3188,60.8
1/6/2013,NA,NA,0,0.92,2.25,0.552,2.67,-0.02,7275,1117,-91,77.2476,99.2221,-38,0.2,0.162,10470,-0.01,-0.4,42,2861,10543,257,1.5
1/7/2013,17860.45,3.391158621,-0.2,0.98,2.54,0.455,4.53,0,-1930,2668,41,76.9323,98.8987,-72,0.1,0.12,-26821,-0.01,1,-95,4742,18461,1434,-13.9
1/8/2013,NA,NA,-0.1,0.88,2.7,0.556,9.99,-0.01,-261,-733,37,77.3333,99.4897,143,-0.2,0.102,4334,0,-3,6,8624,11305,4233,27.8
1/9/2013,NA,NA,0,0.83,2.79,0.088,NA,0,-3300,277,-67,77.6904,100.021,-80,-0.3,0.112,12981,NA,-4.6,22,9465,9060,3178,57.9
1/10/2013,18016.147,3.471856095,0,0.78,2.57,0.125,NA,0.01,3632,1593,75,77.5455,99.9037,45,-1.4,0.16,-5568,NA,-4.3,41,9943,13093,5718,-52.9
1/11/2013,NA,NA,-0.3,0.75,2.65,0.431,-7.53,-0.01,2302,1266,175,77.6904,100.1582,55,-1.3,0.157,11149,0.02,1.9,2,10320,12908,4607,24.3
1/12/2013,NA,NA,-0.2,0.76,2.83,0.619,-0.95,0.01,347,2281,-98,77.8052,100.374,-218,0.8,0.101,-5290,0.01,7.4,-13,8954,15089,2713,20.2
1/1/2014,17953.974,-1.38277126,-0.1,0.7,2.82,0.569,NA,-0.02,-3797,-3779,-114,77.4541,99.9899,131,1.8,0.103,-13562,NA,-1.3,10,5744,7376,3283,60.4
1/2/2014,NA,NA,0.1,0.65,2.66,0.259,NA,0,-2686,5778,56,77.9861,100.7471,-37,1.9,0.045,7324,NA,0.4,-23,9619,951,3624,68.5
1/3/2014,NA,NA,0,0.68,2.67,0.481,8.9,0.01,-2821,4339,26,78.7,101.7435,122,1.3,0.141,4023,0,-1.6,-15,7906,3619,5071,71.9
1/4/2014,18185.911,5.134276092,-0.5,0.66,2.68,0.44,-5.65,0.01,-795,4398,73,78.7032,101.8273,39,1.3,0.163,1850,-0.01,4.1,-2,6974,15744,4735,50.3
1/5/2014,NA,NA,0.1,0.6,2.53,0.45,0,0,4160,718,-36,78.9551,102.2392,-97,-0.3,0.161,-3268,-0.01,-2.2,48,8173,246,1246,42.7
1/6/2014,NA,NA,-0.2,0.55,2.56,0.313,3.38,0.01,680,1190,-96,79.1445,102.5774,122,0.3,0.108,3871,0.01,0.6,-33,3663,-723,1825,47.5
1/7/2014,18406.941,4.83225933,0.1,0.57,2.51,0.267,2.99,-0.01,-40,712,174,79.236,102.7954,-113,-0.3,0.166,61659,-0.02,-0.7,-16,5459,8511,532,26.4
1/8/2014,NA,NA,-0.1,0.61,2.39,-0.038,-8.2,0,2000,3368,-101,79.0306,102.6322,-28,-1,0.037,-63820,0.01,0.7,54,6015,161,4105,59.1
1/9/2014,NA,NA,-0.2,0.69,2.51,0.017,NA,0,-4737,-1059,39,79.1927,102.9417,98,-0.6,0.128,229,NA,2.1,14,2046,6794,1438,40.4
1/10/2014,18500.031,2.017834406,-0.2,0.77,2.28,-0.047,NA,0,605,1636,51,79.1358,102.9611,-60,-3,0.083,-3236,NA,2.3,6,3752,24512,3818,64.4
1/11/2014,NA,NA,0.1,0.87,2.31,-0.447,-11.97,0,1259,1154,-73,79.5592,103.5978,59,-2.5,0.085,-5743,0,1.9,-34,5468,-1509,4460,73.7
1/12/2014,NA,NA,-0.2,0.95,2.18,-0.731,-9.79,0.03,-3030,-2740,72,79.5137,103.6151,-19,-3.9,0.068,-2210,0.01,4.8,55,-2356,11536,1030,94.7
1/1/2015,18666.621,3.585819151,0.1,0.99,1.85,-1.505,NA,-0.01,3973,-2384,12,78.8301,102.7923,-70,-5,-0.035,1411,NA,4.5,18,-61,4812,797,78.6
1/2/2015,NA,NA,-0.2,0.9,1.96,0.595,NA,0,4962,-675,-199,78.2911,102.1366,55,-0.9,0.11,-8647,NA,-2.7,25,5946,11654,3294,50.3
1/3/2015,NA,NA,-0.1,0.9,2.01,0.634,0.34,0,-14829,6445,74,77.9964,101.7869,-163,0.4,0.146,11967,0,-2.4,-60,3015,13853,2134,-36.7
1/4/2015,18782.243,2.469978633,0,0.96,1.92,0.246,0.53,0.01,8896,1072,230,77.5449,101.2255,177,-0.6,0.178,-3603,0.01,2.9,22,5999,28871,818,30.7
1/5/2015,NA,NA,0.2,0.91,2.18,0.779,8.98,0,1334,3147,-111,77.1821,100.7675,69,2.5,0.118,-8362,-0.02,-5.2,0,4553,19814,3259,23.6
1/6/2015,NA,NA,-0.3,0.94,2.34,0.656,1.14,0.01,-3923,458,126,76.9429,100.4588,-171,1.4,0.116,11877,0.01,5.4,-22,11302,22760,4777,8.5
1/7/2015,18857.418,1.597784846,-0.1,1.05,2.29,0.377,-3.3,0,2085,3571,-59,77.4307,101.0893,111,-0.9,0.096,-2005,-0.01,-3,26,348,-3632,-1102,31.6
1/8/2015,NA,NA,-0.1,1.15,2.1,-0.001,-11.69,0.01,-3865,25,-16,77.308,100.9165,-148,-2,0.078,-4899,0.07,-1.2,12,2660,9816,1282,30.1
1/9/2015,NA,NA,-0.1,1.27,2.15,-0.535,0.13,0,2564,-2078,94,77.1039,100.633,16,-2.8,0.14,-5010,-0.05,-4.7,-62,3742,-440,1537,36.4
1/10/2015,18892.206,0.737236691,0,1.39,2.05,0.235,-0.63,-0.02,768,-1185,-166,76.752,100.1563,154,-1.6,0.032,8595,-0.05,2.8,26,2779,-12404,-543,24.7
1/11/2015,NA,NA,0.1,1.4,2.13,0.284,1.37,0,422,1833,114,76.2118,99.4366,-75,-1.8,0.104,-4013,0.1,1.3,22,-3510,-6023,-2346,-3.5
1/12/2015,NA,NA,-0.1,1.49,2.01,-0.256,-5.54,0.12,-552,1860,-26,75.845,98.9471,40,-2.2,0.064,-4373,0.13,1.3,42,-3556,10844,-2449,66.8
1/1/2016,19001.69,2.311386607,-0.2,1.45,1.83,-0.109,NA,0.1,959,-3222,-54,76.2263,99.4391,-136,-0.9,0.171,11176,NA,-0.6,-41,-27,4634,24,60.9
1/2/2016,NA,NA,0.1,1.38,1.47,-0.316,NA,0.04,-3262,4522,133,75.8298,98.9232,64,-1.3,0.169,-11980,NA,-0.3,12,-4743,11863,-3918,14.2
1/3/2016,NA,NA,0.1,1.31,1.59,0.744,2.77,-0.02,6505,-1436,-114,75.2411,98.1635,58,0.8,0.14,1645,-0.02,-0.7,15,6024,15925,1177,0.1
1/4/2016,19062.709,1.282438265,0.1,1.17,1.58,0.912,0.97,0.01,-1247,1776,52,75.4701,98.4775,-62,1.1,0.241,11413,-0.1,-2,44,5485,-2874,5580,-29.2
1/5/2016,NA,NA,-0.3,1.03,1.53,0.565,9.39,0,-984,1660,-15,75.2833,98.2549,-148,2.1,0.167,-7520,-0.01,5.7,-5,5140,4783,2245,-10.7
1/6/2016,NA,NA,0.1,1.03,1.37,0.665,4.32,0.01,-2687,4813,55,75.6283,98.7315,201,2.3,0.102,-15331,0.08,-1.2,-14,829,26919,-48,9.4
1/7/2016,19197.938,2.827543676,-0.1,0.94,1.2,-0.121,-0.05,0.01,1788,-817,36,75.6916,98.8452,128,0.1,0.143,8285,-0.03,-3.5,71,1372,-3072,-631,55.2
1/8/2016,NA,NA,0.1,0.92,1.26,0.444,-8.97,0.01,-215,481,-68,75.5879,98.7427,-232,-1.1,0.174,2336,0.02,-0.2,-53,121,6718,-1243,16.6
1/9/2016,NA,NA,0.1,0.9,1.34,0.631,3.12,0,3142,3025,-103,75.4977,98.6552,163,0.3,0.131,-1130,0.04,1.4,-17,3022,11188,1804,32.4
1/10/2016,19304.352,2.211074114,-0.1,0.87,1.43,0.565,5.63,0,-1551,962,245,75.5318,98.7237,-206,-0.2,0.127,16724,-0.01,-4,17,1526,8662,1380,26.3
1/11/2016,NA,NA,-0.2,0.85,1.69,0.285,-2.14,0.01,-5341,-131,-173,75.2309,98.3443,18,-0.4,0.044,-18338,0.03,6.6,-4,11622,23781,4478,38.2
1/12/2016,NA,NA,0,0.77,1.98,0.611,4.42,0.13,2920,5621,112,75.7622,99.0406,108,1.9,0.115,3863,0.12,4.4,-10,4066,5562,3624,40.1
1/1/2017,19398.343,1.942834932,0,0.74,1.91,0.981,NA,0.11,-2580,5167,-62,75.5995,98.8158,-5,2.5,0.265,568,NA,0.3,12,4060,-14418,-417,60
1/2/2017,NA,NA,-0.1,0.69,1.89,0.388,NA,0.01,3771,-74,81,75.3306,98.4356,0,0.9,0.176,2185,NA,-2.2,14,2961,21302,1190,43.1
1/3/2017,NA,NA,-0.2,0.67,1.73,-0.114,-0.08,0.13,-1339,-796,-81,75.8344,99.0492,-99,-0.1,-0.042,1209,0.12,0.6,45,3308,-2861,1195,59.5
1/4/2017,19506.949,2.233244405,0,0.7,1.49,0.301,-3.57,0.11,-3103,1837,-44,76.6403,100.0416,84,1.5,0.204,1938,0.16,0.1,-34,-1536,-6237,-2252,33
1/5/2017,NA,NA,0,0.7,1.4,-0.189,-1.42,0.01,242,-2356,11,76.764,100.128,1,-0.2,0.08,-2634,0.04,0.1,37,4129,13890,3351,101.4
1/6/2017,NA,NA,-0.1,0.69,1.19,0.159,-0.51,0.13,1406,1916,92,76.9926,100.337,-3,0.8,0.134,14209,0.14,-2.1,-16,8585,-4677,5073,8
1/7/2017,19660.766,3.141726103,0,0.69,1.23,0.08,NA,0.11,-1275,6,-43,76.878,100.0865,-14,-0.1,0.073,-18825,0.08,-1.6,-47,6959,-1822,2999,41.5
1/8/2017,NA,NA,0.1,0.68,1.18,0.94,NA,0.01,2463,897,-47,76.6139,99.6323,-42,0.3,0.108,4475,0.02,3.4,-16,10706,-1577,4062,18.1
1/9/2017,NA,NA,-0.1,0.67,1.15,1.252,-1.87,-0.01,-202,9714,22,76.7906,99.7482,-59,1,0.122,5877,-0.06,-1.7,81,3434,5983,3611,27.7
1/10/2017,19882.352,4.482971108,-0.1,0.72,1.27,0.191,3.27,0,-1255,685,76,77.8346,100.9893,55,0.1,0.246,-123,0,5.6,-11,932,3864,-2096,42.6
1/11/2017,NA,NA,0,0.7,1.1,0.658,3.73,0.01,-2615,5165,16,78.1204,101.2493,80,1,0.049,1750,0.16,-2.2,85,8961,25410,3548,22.5
1/12/2017,NA,NA,-0.1,0.71,1.06,0.521,4.03,0.14,-1072,2566,-96,78.3837,101.4871,-73,0.4,0.148,10419,0.09,-2.6,-81,7543,5055,935,26.8
1/1/2018,20044.077,3.24047782,-0.1,0.71,1.15,1.054,NA,0.11,-537,-2153,122,78.4548,101.4852,-13,1.6,0.324,-13138,NA,-0.2,-40,8673,22465,5716,88.7
1/2/2018,NA,NA,0.1,0.69,1.27,0.67,NA,0.01,-1721,2908,-22,78.7047,101.7319,257,1.4,0.191,8362,NA,4,28,9784,19565,4772,34.5
1/3/2018,NA,NA,-0.1,0.77,1.11,0.048,-4.94,0.09,5285,-312,41,79.1096,102.1943,-168,0,0.221,7693,0.14,1.7,61,-1031,-9626,1585,53.7
1/4/2018,20150.476,2.117684922,0,0.82,1.08,0.65,2.07,0.18,-2621,1476,-42,80.0436,103.3551,-84,1,0.183,-951,0.14,-2.6,-37,4485,8301,-411,32.4
1/5/2018,NA,NA,-0.2,0.83,1.08,0.565,4.23,0.01,4708,6432,81,79.3092,102.381,176,2.9,0.178,-872,0.08,-0.8,20,2869,6019,122,50.6
1/6/2018,NA,NA,0.2,0.87,0.97,0.226,-1.47,0.12,-3390,-1712,-165,79.9674,103.2256,-99,1,0.092,-916,0.06,0.2,-26,2706,-18126,462,61.5
1/7/2018,20276.154,2.48704193,-0.2,0.92,0.9,0.196,8.08,0.09,-4862,3037,16,80.0561,103.3561,-158,0.1,0.134,-7133,0.07,-0.3,-8,11945,-5744,2551,65.4
1/8/2018,NA,NA,0,0.89,0.82,0.449,-5.09,0,115,-293,80,80.5741,104.0585,198,-0.9,0.01,10393,0.04,-1.7,-35,10643,2914,6304,53.9
1/9/2018,NA,NA,-0.1,0.9,0.83,0.519,NA,0.04,-1005,-1929,-38,80.5711,104.1038,-180,0.2,0.189,1035,NA,3.9,2,10833,-14801,4269,-1.1
1/10/2018,20304.874,0.566175993,0.1,0.93,0.86,0.59,NA,0.24,-1890,5589,-29,80.3884,103.9297,89,1,0.161,-8619,NA,-1.5,-41,9936,-14985,4250,36.6
1/11/2018,NA,NA,0,1,0.75,-0.178,-11.7,0.01,3052,1656,-40,80.3962,104.0126,-77,-2.3,0.19,-3432,0.08,-1.1,71,-613,-9137,1770,41.1
1/12/2018,NA,NA,0.1,1.11,0.42,0.173,-10.69,0.07,-5811,-10305,-86,80.358,104.0451,101,-1.3,0.179,6802,0.07,0.8,-79,14459,-9632,7069,191.3
1/1/2019,20431.641,2.489509163,0.1,1.19,0.29,-0.206,NA,0.13,6297,3235,131,79.7599,103.3598,58,-1.9,0.135,-6589,NA,-7.1,49,14397,2985,5772,29.8
1/2/2019,NA,NA,-0.2,1.16,0.24,0.758,NA,0,1300,720,-105,79.2768,102.8251,-244,0.1,0.093,-5184,NA,2.6,53,6538,17610,3001,24.1
1/3/2019,NA,NA,0,1.07,0.12,0.958,0.47,0.01,-482,8016,70,79.2123,102.8361,224,1.6,0.095,9403,0.04,4.6,70,22,10423,-1189,6.1
1/4/2019,20602.275,3.326711173,-0.1,1.01,0.1,0.956,5.83,0.01,-1495,620,81,78.7037,102.2748,68,1.3,0.207,-8302,-0.01,-1.2,-16,10406,30567,6665,-32.3
